Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
APD,Air Products and Chemicals,234.47999572753906,235.97999572753906,233.47000122070312,235.0800018310547,OK,YAHOO!News,Armed suspect dies after shooting involving APD officers,The Austin Police Department said it began responding to a shooting that involved officers late Friday in northwest Austin.,WSB Atlanta on MSN.com,"Man shot in head, another in private area after fight breaks out in northwest Atlanta: APD","Around 11:10 p.m., Atlanta police were called to the 2000 block of Martin Luther King Junior Drive in northwest Atlanta. When they arrived, officers found a 26-year-old man who sustained gunshot wounds to his head, chest, and leg. Officers also found a 33-year-old male who sustained an apparent gunshot wound to his private area.",WSB-TV,"Suspects ‘rammed’ security gate, accused of stealing items from mailboxes, APD says","Atlanta Police are looking for three suspects accused of stealing multiple items from mailboxes at the Peachtree Place of Brookhaven condos, officials say.",OK
ABNB,Airbnb,161.50999450683594,163.72999572753906,159.5,163.00999450683594,OK,Gizmodo,9 Disturbing Stories From People Who Say They Found Cameras in Their Airbnb,"Airbnb announced in March that all indoor security cameras would be banned at its properties worldwide starting April 30. And if you read through online complaints about cameras that were discovered during Airbnb stays over the years, it’s easy to understand why it’s been such a controversial issue.",Business Insider,See inside a Boeing 727 salvaged from an aircraft 'graveyard' and converted into a lavish Airbnb that starts at $438 a night,"The 56-year-old Boeing 727 that once flew for Japan Airlines is now an Airbnb that can host at least four people, complete with a bedroom and kitchen.",The Motley Fool,I Want to Buy an Airbnb -- How Much Do I Need for a Down Payment on the Mortgage?,Airbnb rentals can be an excellent way to invest in real estate and have a vacation home for your family to enjoy. Find out the down payment you'll need.,OK
AKAM,Akamai,101.62000274658203,102.16000366210938,100.29000091552734,101.79000091552734,OK,techzine,Noname Security wants to sell itself to Akamai: an inevitable move?,Noname Security may be scooped up by Akamai for $500M. It looks like API security solutions should fall within a larger security platform.,Zacks.com on MSN.com,Akamai (AKAM) Uses NVIDIA's GPUs for Optimal Processing,"Akamai Technologies, Inc. AKAM has integrated NVIDIA Corporation's NVDA GPUs into its cloud portfolio, setting a new standard for media processing efficiency. With the introduction of the NVIDIA RTX 4000 Ada Generation GPU,",Business Insider,RBC Capital Keeps Their Hold Rating on Akamai (AKAM),RBC Capital analyst Rishi Jaluria maintained a Hold rating on Akamai (AKAM – Research Report) on April 24 and set a price target of,OK
ALB,Albemarle Corporation,113.52999877929688,115.52999877929688,111.05000305175781,114.9800033569336,OK,Barron's,EV Woes Crushed This Lithium Stock. Now It Looks Ready to Rally.,"When the EV boom was in full force in 2022, lithium was trading at nearly $60,000 a metric ton. But as investors came to realize that growth would be slower than car makers had pr",Mena FN,Multi-Billion-Dollar Offers Not Enough To Get Lithium Asset Owners To Bite For Mining Giants,Melco Progresses on Sustainability Strategy Report <li /> Pfizer Gains as Gene Therapy Wins FDA Nod <li /> Saia Tumbles on Q1 Results <li /,Seeking Alpha,My Optimism About Albemarle Has Taken A Hit,Weak lithium prices and the expectation of continued decline have negatively impacted Albemarle Corporation's performance. Check out why ALB stock is a buy.,OK
ARE,Alexandria Real Estate Equities,117.45999908447266,118.23999786376953,115.48999786376953,117.30000305175781,OK,Seeking Alpha on MSN.com,Alexandria Real Estate Equities Q1 results beat; 2024 guidance range narrowed,Alexandria Real Estate Equities (NYSE:ARE) posted on Monday Q1 2024 earnings and revenue that exceeded the average analyst estimate as expenses fell markedly. It also narrowed its 2024 guidance range for funds from operations while maintaining the midpoint.,Seeking Alpha,Alexandria Real Estate: Q1 2024 Proves That The Value Is Real,Alexandria Real Estate Equities has shown strong performance with no signs of deterioration. Check out the key reasons why I still consider ARE stock a Buy.,YAHOO!Finance,"Alexandria Real Estate Equities, Inc. Reports: 1Q24 Net Income per Share - Diluted of $0.97; and 1Q24 FFO per Share - Diluted, as Adjusted, of $2.35","Alexandria Real Estate Equities, Inc. (NYSE: ARE) announced financial and operating results for the first quarter ended March 31, 2024.",OK
ALGN,Align Technology,325.0,327.489990234375,297.2799987792969,310.5,OK,YAHOO!Finance,Align Technology Announces $150 Million Open Market Repurchase,"Align Technology, Inc. (""Align"") (Nasdaq: ALGN) a leading global medical device company that designs, manufactures, and sells the Invisalign® system of clear aligners, iTero™ intraoral scanners, and exocad™ CAD/CAM software for digital orthodontics and restorative dentistry,",YAHOO!Finance,"Align Technology, Inc. (NASDAQ:ALGN) Q1 2024 Earnings Call Transcript","Q1 2024 Earnings Call April 24, 2024 Align Technology, Inc. beats earnings expectations. Reported EPS is $2.14, expectations were $1.98. Align Technology, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",Reuters,Align Tech lifts annual sales forecast as teeth aligners power quarterly beat,"Align Technology on Wednesday raised its annual revenue growth forecast after topping Wall Street estimates for first-quarter profit, banking on resilient demand for its clear teeth aligners among teenagers and younger patients.",OK
ALLE,Allegion,126.54000091552734,127.7699966430664,123.16000366210938,124.87000274658203,OK,Yahoo Finance,Allegion plc (NYSE:ALLE) First-Quarter Results: Here's What Analysts Are Forecasting For This Year,"Last week saw the newest quarterly earnings release from Allegion plc (NYSE:ALLE), an important milestone in the company's journey to build a stronger business. The result was positive overall - although revenues of US$894m were in line with what the ...",YAHOO!Finance,"Allegion (ALLE) Q1 Earnings Top Estimates, Sales Down Y/Y",Q1 revenues decline 3.2% year over year due to softness in the company's residential and non-residential businesses.,Zacks.com on MSN.com,What's in the Offing for Allegion (ALLE) This Earnings Season?,"Allegion plc ALLE is scheduled to release first-quarter 2024 results on Apr 25, before market open. The Zacks Consensus Estimate for the company’s first-quarter 2024 earnings has remained steady in the past 30 days.",OK
LNT,Alliant Energy,50.2599983215332,50.529998779296875,49.70000076293945,50.22999954223633,OK,The Gazette,Google data center would be among Cedar Rapids’ largest water and energy users,"As Google considers whether to build a $576 million data center near the Eastern Iowa Airport, residents wonder how much water and energy a data center would use and whether the project would raise residents’ rates or deplete public water supply during a drought.",WKOW,More than 300 alpacas take to the Alliant Energy Center in Madison,"Over three hundred alpacas took to the New Holland Pavilion this weekend, where both the 2024 Great Midwest Alpaca Festival and the Wisconsin Alpaca and Fiber Fest made their return to Madison's Alliant Energy Center.",Madison.com,Sheriff: Expect traffic delays around Alliant Energy Center this weekend,"Law enforcement will direct traffic at the Alliant Center's main gate, and the Rimrock-Rusk Avenue and John Nolen-Rimrock intersections. Signs will be placed along the Beltline to help direct motorists, and the Sheriff’s Office Freeway Service truck will be on the Beltline to respond to any traffic-related issues causing delays.",OK
ALL,Allstate,172.3000030517578,173.0800018310547,171.2899932861328,172.33999633789062,OK,YAHOO!Finance,"Allstate says it will insure California homes again, under one condition","Amid the ongoing insurance crisis in California, Allstate said it would resume selling new policies in the Golden State should regulators adopt proposed regulatory changes to make it easier for insurers to raise rates.",Artemis,Allstate to write in California when it can price for cat models & reinsurance costs,US insurer Allstate has said that it will resume underwriting policies in California once new regulation has been enacted that allows it to price using,Chicago Tribune,"Logistics Campus at former Allstate headquarters off to slow start, with plans for lab-grown meat plant on hold",Post-pandemic demand for industrial space has slowed just as developments like the logistics center at the former Allstate site are set to come online.,OK
GOOGL,Alphabet Inc. (Class A),151.3300018310547,156.49000549316406,150.8699951171875,156.0,OK,TheStreet.com,Analysts unveil Google parent Alphabet stock price targets after earnings,"JPMorgan's Doug Anmuth raised the firm's price target on Alphabet to $200 from $165 and kept an overweight rating on the shares. The company reported strong first-quarter results across the board, the analyst tells investors in a research note.",Inc,"With 1 Sentence, Google CEO Sundar Pichai Just Revealed a Crucial Lesson About Leadership","On Thursday, Google's parent company, Alphabet, announced its quarterly earnings. Not only did the company beat expectations, but it also promised to hand out its first ever dividend, something that made investors very happy. As a result, its stock was up 14 percent, making it the fourth tech company with a market value over $2 trillion.",Forbes,Google Introduces New AI Training Course,Google launches an AI workforce training initiative to increase AI skills in the workforce. The projects include a new AI Essentials Course to be offered on Coursera.,OK
GOOG,Alphabet Inc. (Class C),153.36000061035156,158.27999877929688,152.76800537109375,157.9499969482422,OK,TheStreet.com,Analysts unveil Google parent Alphabet stock price targets after earnings,"JPMorgan's Doug Anmuth raised the firm's price target on Alphabet to $200 from $165 and kept an overweight rating on the shares. The company reported strong first-quarter results across the board, the analyst tells investors in a research note.",Forbes,Google Introduces New AI Training Course,Google launches an AI workforce training initiative to increase AI skills in the workforce. The projects include a new AI Essentials Course to be offered on Coursera., , , ,OK
MO,Altria,43.25,43.650001525878906,42.7599983215332,43.540000915527344,OK,The Sun,Mo Salah’s bust-up with Jurgen Klopp was caused by touchline handshake snub before Liverpool star came on,"MO Salah’s bust-up with Jurgen Klopp exploded over a touchline handshake snub. Liverpool boss Klopp expected a handshake with Salah before he went on as sub in the 2-2 draw at West Ham and,",YAHOO!News,MO House sends initiative petition bill back to Senate with ‘ballot candy’ reinstated,"The Missouri House passed a bill raising the threshold to pass citizen-led initiative petitions with ""ballot candy,"" sending it back to the Senate.",USA Today,"Edge rusher Mo Kamara to Dolphins in NFL draft: Instant grade, analysis, stats for 158th pick",The Miami Dolphins nabbed Colorado State edge rusher Mo Kamara in the fifth round. Here's our instant draft grade of the pick and our rapid analysis.,OK
AMZN,Amazon,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,OK,TheStreet.com,Jeff Bezos predicts Amazon's 'inevitable death',"Bezos has never outright predicted the concrete date at which he believes Amazon will meet its demise, but he doesn't seem particularly convinced it's right around the corner. He's vocally supported new CEO Andy Jassy and his efforts to bring Amazon even further into the future.",NBC News,Missing Utah cat found in California Amazon warehouse in return box,A cat named Galena was discovered in a return box at a California Amazon warehouse and has been reunited with her owners in Utah more than a week after she went missing. Galena had gone six days without food or water after sneaking into a returned Amazon box.,Forbes,Amazon Prime Video’s Best New Show Arrives With A Perfect 100% Critic Score,"The best new show to hit Amazon Prime Video in a while has arrived with perfect scores from critics, but it may not be for everyone, given its subject matter.",OK
AMCR,Amcor,9.020000457763672,9.100000381469727,8.930000305175781,8.949999809265137,OK,YAHOO!Finance,Amcor unveils 100% recycled PET bottle for soft drinks,The stock bottle empowers beverage brands to meet growing sustainability demands and regulations while accelerating their time to market.,BroadwayWorld,The Fox Cities P.A.C. Unveils 2024-25 Amcor Education Series,"The Fox Cities Performing Arts Center has revealed the 2024-25 Amcor Education Series to Northeast Wisconsin educators attending the Educator Appreciation Event on Thursday, April 25, 2024.",Nasdaq,Will Declining Volumes Impact Amcor's (AMCR) Q3 Earnings?,"The estimate has remained unchanged over the past 30 days. Amcor witnessed a year-over-year decline in second-quarter fiscal 2024 revenues and earnings. While revenues missed the Zacks Consensus Estimate, earnings beat the same. The company has a trailing ...",OK
AEE,Ameren,74.7300033569336,75.0199966430664,73.87000274658203,74.76000213623047,OK,KTVO Kirksville/Ottumwa on MSN.com,"Wind Turbine down in Schuyler County, Ameren responds",A wind turbine came down in Schuyler County.It happened Friday night on Fairview Drive off County Route J in Queen City.It was part of Ameren's wind farm along,KMOV St. Louis on MSN.com,Environmentalists march to Ameren HQ seeking elimination of coal as energy source,A group of environmentalists and renewable energy proponents marched from Layette Park to Ameren Headquarters on Saturday to call on the energy provider to discontinue using coal as a fuel source and focus on renewables.,The Edwardsville Intelligencer,Arbor Day Foundation recognizes Ameren as 2024 Tree Line USA Utility,"Ameren was named a 2024 Tree Line USA utility by the Arbor Day Foundation to recognize its dedication to proper urban forest management in the utility's service area. Tree Line USA, a partnership between the Arbor Day Foundation and the National Association of State Foresters,",OK
AAL,American Airlines Group,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918,OK,YAHOO!Finance,American Airlines Group Inc. (NASDAQ:AAL) Just Released Its First-Quarter Results And Analysts Are Updating Their Estimates,"American Airlines Group Inc. ( NASDAQ:AAL ) last week reported its latest first-quarter results, which makes it a",Bloomberg L.P.,American Air Dropping Some Global Flights on Boeing 787 Delays,American Airlines Group Inc. is cutting some international flights and reducing the frequency of others because beleaguered planemaker Boeing Co. won’t deliver as many widebody aircraft as planned this year.,YAHOO!Finance,American Airlines Group Inc. (NASDAQ:AAL) Q1 2024 Earnings Call Transcript,"Q1 2024 Earnings Call April 25, 2024 American Airlines Group Inc. misses on earnings expectations. Reported EPS is $-0.34 EPS, expectations were $-0.28. AAL isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here).",OK
AEP,American Electric Power,86.48999786376953,87.19999694824219,85.1500015258789,86.86000061035156,OK,Columbus Dispatch,AEP aims to cut more jobs through voluntary severance program after January layoffs,AEP has started another round of job cuts that the power company says are necessary to reduce the size of its workforce and reduce expenses.,YAHOO!Finance,What's in Store for American Electric (AEP) in Q1 Earnings?,"Q1 results are likely to reflect mixed weather pattern impacts, along with increased retail load, amid higher interest expenses.",YAHOO!Finance,AEP Recognized as One of America's Best Employers for Diversity,"COLUMBUS, Ohio, April 23, 2024 /PRNewswire/ -- American Electric Power (Nasdaq: AEP) was included in Forbes Best Employers for Diversity 2024 list.",OK
AXP,American Express,238.1300048828125,238.4499969482422,235.41000366210938,237.10000610351562,OK,Newsweek,Here’s Why I Canceled My American Express Gold Card,"The American Express® Gold Card is a top-of-the-line dining and food rewards credit card for travelers, but it won’t be a great fit for everyone. Newsweek expert Natasha Etzel shares why she canceled her Amex Gold Card after using it for three years.",Business Insider on MSN.com,American Express National Bank Review 2024,"American Express National Bank pays a competitive interest rate on savings accounts, checking accounts, and CDs. Start saving today.",Forbes,"American Express Stock Is Up 17% YTD, What To Expect From Q1?","Trefis estimates American Express’s fiscal Q1 2024 revenues to be around $15.96 billion, marginally above the $15.79 billion consensus estimate.",OK
AIG,American International Group,74.68000030517578,75.04000091552734,74.19000244140625,74.62999725341797,OK,Zacks.com on MSN.com,American International Group (AIG) Q1 Earnings Preview: What You Should Know Beyond the Headline Estimates,"In its upcoming report, American International Group (AIG) is predicted by Wall Street analysts to post quarterly earnings of $1.68 per share, reflecting an increase of 3.1% compared to the same period last year.",Zacks.com on MSN.com,Why American International Group (AIG) is Poised to Beat Earnings Estimates Again,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report? American International Group (AIG), which belongs to the Zacks Insurance - Multi line industry,",YAHOO!Finance,American International Group (AIG) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,American International Group (AIG) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,OK
AMT,American Tower,171.75,173.22000122070312,171.27999877929688,172.89999389648438,OK,Seeking Alpha,American Tower Is Oversold (Technical Analysis),"American Tower is oversold under current conditions, both from a technical perspective and a fundamental perspective. See why AMT stock is a Buy.",YAHOO!Finance,Reasons to Invest in American Tower Corporation (AMT),"Baron Funds, an investment management company, released its “Baron Real Estate Fund” first quarter 2024 investor letter. A copy of the same can be downloaded here. The fund had a strong performance in the quarter and generated a gain of 8.",Seeking Alpha,American Tower: Buy-And-Hold Investors Should Be Euphoric About This Bargain,American Tower has shown solid growth in a challenging economic environment. Read what makes AMT stock a Buy at current levels.,OK
AWK,American Water Works,121.37000274658203,122.37000274658203,119.93000030517578,121.55000305175781,OK,YAHOO!Finance,Will American Water Works (AWK) Beat Estimates Again in Its Next Earnings Report?,American Water Works (AWK) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,news.bloomberglaw,American Water Works Ex-Labor Law VP Alleges Sex Bias Ouster (1),American Water Works Co. Inc.'s former director of employment and labor law says the water company unlawfully fired her for complaining about sex discrimination and seeking to take leave.,YAHOO!Finance,Reasons to Add American Water Works (AWK) to Your Portfolio Now,"American Water Works (AWK), with its rising earnings estimates, regular dividend payments and expansion through organic and inorganic means, makes for a good investment pick at the moment.",OK
AMP,Ameriprise Financial,409.92999267578125,412.44000244140625,401.69000244140625,410.9100036621094,OK,YAHOO!Finance,"Should You Buy Ameriprise Financial, Inc. (NYSE:AMP) For Its Upcoming Dividend?","Dividends are usually paid out of company profits, so if a company pays out more than it earned then its dividend is usually at greater risk of being cut. Ameriprise Financial paid out just 18% of its profit last year, which we think is conservatively low and leaves plenty of margin for unexpected circumstances.",YAHOO!Finance,"Ameriprise Financial, Inc. (NYSE:AMP) Q1 2024 Earnings Call Transcript","Q1 2024 Earnings Call April 23, 2024 Ameriprise Financial, Inc. isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Welcome to the Q1 2024 Earnings Call.",Business Insider,Ameriprise Financial (AMP) Gets a Hold from KBW,KBW analyst Ryan Krueger assigned a Hold rating to Ameriprise Financial (AMP – Research Report) yesterday and set a price target of,OK
AME,Ametek,177.1300048828125,178.77999877929688,176.3699951171875,177.92999267578125,OK,MyChesCo on MSN.com,"AMETEK Set to Announce Q1 Earnings, Hosts Webcast","AMETEK, Inc. (NYSE: AME), a leading global manufacturer of electronic instruments and electromechanical devices, is scheduled to release its first quarter 2024 earnings on Thursday, May 2,",Yahoo Finance,AMETEK Announces First Quarter 2024 Earnings Call and Webcasted Investor Conference Call Information,"Earnings to be released before market opens on Thursday, May 2, 2024- BERWYN, Pa., April 15, 2024 /PRNewswire/ -- AMETEK, Inc. (NYSE: AME) will issue its first quarter 2024 earnings release before the market opens on Thursday, May 2, 2024. AMETEK will ...",avinteractive.com,AMETEK SurgeX introduces smart power distribution unit,AMETEK SurgeX has launched the Vertical Series+ smart power distribution unit (PDU) in the EMEA region.,OK
AMGN,Amgen,273.45001220703125,274.3500061035156,267.239990234375,269.3800048828125,OK,MSN,"Amgen 2023 revenue, earnings outlook include consensus estimates","Amgen's (NASDAQ:AMGN) full-year 2023 revenue and EPS outlook ranges both include the consensus estimates. The biotech giant is guiding toward revenue between $26.2B and $27.3B ($26.72B consensus). On a non-GAAP basis, EPS is expected to be between $17.60 ...",Seeking Alpha,Amgen’s Blincyto data send Cullinan higher,"Cullinan Therapeutics (CGEM) stock surges as William Blair touts its lymphoma candidate, CLN-978, following data for a similar drug from Amgen (AMGN). Read more here.",YAHOO!Finance,AMGEN TO SUBMIT TEPROTUMUMAB MARKETING AUTHORIZATION APPLICATION TO THE EUROPEAN MEDICINES AGENCY,"Amgen (NASDAQ:AMGN) today announced the imminent submission of a Marketing Authorization Application (MAA) to the European Medicines Agency (EMA) for teprotumumab, a fully human monoclonal antibody and targeted inhibitor of the insulin-like growth factor-1 receptor (IGF-1R),",OK
APH,Amphenol,115.22000122070312,119.4800033569336,113.5199966430664,119.01000213623047,OK,Reuters on MSN.com,"Amphenol beats Q1 revenue estimates, announces share buyback program","Electronic equipment maker Amphenol beat market expectations for first-quarter revenue on Wednesday and announced a new $2 billion share buyback program, sending the company's shares up as much as 4% in premarket trading.",YAHOO!Finance,Decoding Amphenol Corp (APH): A Strategic SWOT Insight,Amphenol Corp showcases robust financial growth with a significant increase in net sales and net income. The company's diverse product offerings and global presence position it well to capitalize on industry trends. Strategic acquisitions and investments in technology present opportunities for expansion.,YAHOO!Finance,Amphenol Corporation Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,"As you might know, Amphenol Corporation ( NYSE:APH ) just kicked off its latest first-quarter results with some",OK
ADI,Analog Devices,197.86000061035156,199.10000610351562,195.10000610351562,197.94000244140625,OK,YAHOO!Finance,Possible Bearish Signals With Analog Devices Insiders Disposing Stock,"Over the past year, many Analog Devices, Inc. ( NASDAQ:ADI ) insiders sold a significant stake in the company which",Insider Monkey,What is an Annuity for Retirement? 5 Dividend Stocks to Buy Instead,"Analog Devices, Inc. (NASDAQ:ADI) is a global semiconductor company that manufactures integrated circuits and systems. In February this year, the company declared a 7% hike in its quarterly dividend to $0.92 per share. This marked the company’s 21st ...",Benzinga.com,Here's How Much You Would Have Made Owning Analog Devices Stock In The Last 15 Years,"Analog Devices ADI +1.48% Get Free Report has outperformed the market over the past 15 years by 3.36% on an annualized basis producing an average annual return of 15.82%. Currently, Analog Devices has a market capitalization of $91.47 billion.",OK
