Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
BAC,Bank of America,,,,,,,,,,,,,,,
BK,Bank of New York Mellon,,,,,,,,,,,,,,,
BBWI,Bath & Body Works,,,,,,,,,,,,,,,
BAX,Baxter International,,,,,,,,,,,,,,,
BDX,Becton Dickinson,,,,,,,,,,,,,,,
BRK-B,Berkshire Hathaway,,,,,,,,,,,,,,,
BBY,Best Buy,,,,,,,,,,,,,,,
BIO,Bio-Rad,,,,,,,,,,,,,,,
TECH,Bio-Techne,,,,,,,,,,,,,,,
BIIB,Biogen,,,,,,,,,,,,,,,
BLK,BlackRock,,,,,,,,,,,,,,,
BX,Blackstone,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,
BKNG,Booking Holdings,,,,,,,,,,,,,,,
BWA,BorgWarner,,,,,,,,,,,,,,,
BXP,Boston Properties,,,,,,,,,,,,,,,
BSX,Boston Scientific,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,,,,,,,,,,,,,,,
BRO,Brown & Brown,,,,,,,,,,,,,,,
BF-B,Brown–Forman,,,,,,,,,,,,,,,
BLDR,Builders FirstSource,,,,,,,,,,,,,,,
BG,Bunge Global SA,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,,,,,,,,,,,,,,,
CPT,Camden Property Trust,,,,,,,,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,,,,,,,,
COF,Capital One,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,
KMX,CarMax,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,
CARR,Carrier Global,,,,,,,,,,,,,,,
CTLT,Catalent,,,,,,,,,,,,,,,
CAT,Caterpillar,,,,,,,,,,,,,,,
CBOE,Cboe Global Markets,,,,,,,,,,,,,,,
CBRE,CBRE Group,,,,,,,,,,,,,,,
CDW,CDW,,,,,,,,,,,,,,,
CE,Celanese,,,,,,,,,,,,,,,
COR,Cencora,,,,,,,,,,,,,,,
CNC,Centene Corporation,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,
CHRW,CH Robinson,,,,,,,,,,,,,,,
CRL,Charles River Laboratories,,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,,,,,,,,,,,,,
CHTR,Charter Communications,,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,
CHD,Church & Dwight,,,,,,,,,,,,,,,
CI,Cigna,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,
CSCO,Cisco,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,
CFG,Citizens Financial Group,,,,,,,,,,,,,,,
CLX,Clorox,,,,,,,,,,,,,,,
CME,CME Group,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,
KO,Coca-Cola Company,https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LnB5bW50cy5jb20vY3BpLXBvc3RzL2dyZWVjZS1maW5lcy1jb2NhLWNvbGEtYm90dGxlci1vdmVyLXByaWNlLWZpeGluZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Greece Fines Coca-Cola-Bottler Over Price-Fixing,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiUmh0dHBzOi8vd3d3LnB5bW50cy5jb20vY3BpLXBvc3RzL2dyZWVjZS1maW5lcy1jb2NhLWNvbGEtYm90dGxlci1vdmVyLXByaWNlLWZpeGluZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF19F2D40>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiUmh0dHBzOi8vd3d3LnB5bW50cy5jb20vY3BpLXBvc3RzL2dyZWVjZS1maW5lcy1jb2NhLWNvbGEtYm90dGxlci1vdmVyLXByaWNlLWZpeGluZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm1hc2hlZC5jb20vMTA4ODE3OC9jb2NhLWNvbGEtYW5kLWNoaXBvdGxlLXByb2ZpdHMtc2t5cm9ja2V0LWRlc3BpdGUtcmVjb3JkLWluZmxhdGlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Coca-Cola And Chipotle Profits Skyrocket Despite Record Inflation,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiYWh0dHBzOi8vd3d3Lm1hc2hlZC5jb20vMTA4ODE3OC9jb2NhLWNvbGEtYW5kLWNoaXBvdGxlLXByb2ZpdHMtc2t5cm9ja2V0LWRlc3BpdGUtcmVjb3JkLWluZmxhdGlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF19F1CC0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3Lm1hc2hlZC5jb20vMTA4ODE3OC9jb2NhLWNvbGEtYW5kLWNoaXBvdGxlLXByb2ZpdHMtc2t5cm9ja2V0LWRlc3BpdGUtcmVjb3JkLWluZmxhdGlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL2tlcmFsYS9wcm90ZXN0LWFnYWluc3QtY29jYS1jb2xhLWF0LXBsYWNoaW1hZGEvYXJ0aWNsZTY2MTA0MTYyLmVjZdIBbmh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL2tlcmFsYS9wcm90ZXN0LWFnYWluc3QtY29jYS1jb2xhLWF0LXBsYWNoaW1hZGEvYXJ0aWNsZTY2MTA0MTYyLmVjZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,Protest against Coca-Cola at Plachimada,"November 06 2022 06:52 pm | Updated 07:24 pm IST - PALAKKAD

Anti-Coca-Cola protestors on Sunday staged a protest in front of the company’s defunct plant at Plachimada on Sunday condemning the involvement of Coca-Cola in hosting the 27th Conference of Parties (COP 27) of the United Nations Climate Change Conference being held in Egypt from Sunday.

Burning effigies of Coca-Cola the protestors demanded that the multinational beverage company be removed from the sponsorship of the COP-27. A bicycle rally was taken out from Palakkad town to Plachimada in the morning.

Although Coca-Cola stopped its operations at Plachimada following a series of agitations the company refused to pay any compensation as recommended by a high-level committee headed by former Chief Secretary K. Jayakumar.

During investigation the panel had found that the company caused extensive damage to people and their land at Plachimada. It also recommended a compensation of Rs. 216.26 crore.

Inaugurating the protest environmentalist C.R. Neelakandan demanded that the United Nations should intervene to seek damages from Coca-Cola for the victims of Plachimada. He said that allowing the firm which dumps crores of plastic bottle as waste every day to sponsor the climate change conference was unfair.

Presiding over the function Plachimada Anti-Coca-Cola Struggle Committee chairman Vilayodi Venugopal said that they would expose the true nature of Coca-Cola by joining hands with other environmental groups from different parts of the world. “Coca- Cola has cheated the people of Plachimada by denying compensation to them” he said.",https://news.google.com/articles/CBMiR2h0dHBzOi8vd3d3LmNvY2EtY29sYS5jb20vYmQvZW4vbWVkaWEtY2VudGVyL2Nva2Utc3R1ZGlvLWJhbmdsYS1jb25jZXJ00gEA?hl=en-US&gl=US&ceid=US%3Aen,Coke Studio Bangla Concert: The night music won against pessimism,"Let us address the elephant in the room first: Coke Studio Bangla is obviously an elaborate advert for Coca Cola. It does not take a genius to come to that conclusion the enormous Coca Cola logo on top of the stage at Army Stadium yesterday should be enough of a 'hint'.

That being said what the platform has done to re-ignite interest in our local scene is admirable only exemplified by thousands of people showing up in droves in Bangladesh Army Stadium yesterday despite an entire day of incessant rain.",https://news.google.com/articles/CBMiSmh0dHBzOi8vd3d3LmZvcmJlc21pZGRsZWVhc3QuY29tL2xpc3RzL2dsb2JhbC1tZWV0cy1sb2NhbC0yMDIyL3RvbGdhLWNlYmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Tolga Cebe - Global Meets Local 2022 - Forbes Lists,Cebe has been with the Coca-Cola Company since 2004 and assumed his current position in 2019. He oversees more than 6130 people in 13 countries across the region. In 2022 the company initiated several CSR initiatives encompassing climate change gender balance agriculture and other environmentally-motivated solutions in Iraq the U.A.E. and Saudi Arabia. Cebe has over 23 years of FMCG experience. He previously held roles at TCCC Procter & Gamble the Boston Consulting Group and the Monitor Group.
CTSH,Cognizant,https://news.google.com/articles/CBMijAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FydGljbGVzaG93Lzk1MzExMzg4LmNtc9IBkAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FtcF9hcnRpY2xlc2hvdy85NTMxMTM4OC5jbXM?hl=en-US&gl=US&ceid=US%3Aen,Infosys likely to reclaim No. 2 spot from Cognizant soon,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMijAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FydGljbGVzaG93Lzk1MzExMzg4LmNtc9IBkAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FtcF9hcnRpY2xlc2hvdy85NTMxMTM4OC5jbXM?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF25F8820>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMijAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FydGljbGVzaG93Lzk1MzExMzg4LmNtc9IBkAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9idXNpbmVzcy9pbmRpYS1idXNpbmVzcy9pbmZvc3lzLWxpa2VseS10by1yZWNsYWltLW5vLTItc3BvdC1mcm9tLWNvZ25pemFudC1zb29uL2FtcF9hcnRpY2xlc2hvdy85NTMxMTM4OC5jbXM?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiUmh0dHBzOi8vanVzdHdvbWVuc3Nwb3J0cy5jb20vcmVhZHMvZ3ltbmFzdGljcy1qYWRlLWNhcmV5LWdvbGQtd29ybGQtY2hhbXBpb25zaGlwcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Jade Carey gets vault redemption after Olympics letdown,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiUmh0dHBzOi8vanVzdHdvbWVuc3Nwb3J0cy5jb20vcmVhZHMvZ3ltbmFzdGljcy1qYWRlLWNhcmV5LWdvbGQtd29ybGQtY2hhbXBpb25zaGlwcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF25F9B10>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiUmh0dHBzOi8vanVzdHdvbWVuc3Nwb3J0cy5jb20vcmVhZHMvZ3ltbmFzdGljcy1qYWRlLWNhcmV5LWdvbGQtd29ybGQtY2hhbXBpb25zaGlwcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LndwdHYuY29tL3Nwb3J0cy9iYXNlYmFsbC95b3JkYW4tYWx2YXJlei1ibGFzdHMtZHVzdHktYmFrZXItYXN0cm9zLXRvLXdvcmxkLXNlcmllcy10aXRsZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,Alvarez blasts Baker Astros to World Series title,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiY2h0dHBzOi8vd3d3LndwdHYuY29tL3Nwb3J0cy9iYXNlYmFsbC95b3JkYW4tYWx2YXJlei1ibGFzdHMtZHVzdHktYmFrZXItYXN0cm9zLXRvLXdvcmxkLXNlcmllcy10aXRsZdIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF25FB9A0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LndwdHYuY29tL3Nwb3J0cy9iYXNlYmFsbC95b3JkYW4tYWx2YXJlei1ibGFzdHMtZHVzdHktYmFrZXItYXN0cm9zLXRvLXdvcmxkLXNlcmllcy10aXRsZdIBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMigwFodHRwczovL2J1c2luZXNzd29ybGQuaW4vYXJ0aWNsZS9pbmZvc3lzLWNvdWxkLXRvcHBsZS1jb2duaXphbnQtdG8tYmVjb21lLWluZGlhJUUyJTgwJTk5cy1zZWNvbmQtbGFyZ2VzdC1pdC1zZXJ2aWNlcy1jb21wYW55LTQ1Mjk5ONIBAA?hl=en-US&gl=US&ceid=US%3Aen,Infosys Could Topple Cognizant To Become India's Second Largest IT Services Company,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMigwFodHRwczovL2J1c2luZXNzd29ybGQuaW4vYXJ0aWNsZS9pbmZvc3lzLWNvdWxkLXRvcHBsZS1jb2duaXphbnQtdG8tYmVjb21lLWluZGlhJUUyJTgwJTk5cy1zZWNvbmQtbGFyZ2VzdC1pdC1zZXJ2aWNlcy1jb21wYW55LTQ1Mjk5ONIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF25FBF70>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMigwFodHRwczovL2J1c2luZXNzd29ybGQuaW4vYXJ0aWNsZS9pbmZvc3lzLWNvdWxkLXRvcHBsZS1jb2duaXphbnQtdG8tYmVjb21lLWluZGlhJUUyJTgwJTk5cy1zZWNvbmQtbGFyZ2VzdC1pdC1zZXJ2aWNlcy1jb21wYW55LTQ1Mjk5ONIBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiOGh0dHBzOi8vd3d3Lmpwb3N0LmNvbS9pc3JhZWwtbmV3cy9jdWx0dXJlL2FydGljbGUtNzIxNTQ40gEA?hl=en-US&gl=US&ceid=US%3Aen,Veteran pianist Garrick Ohlsson keeps his musical options open,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiOGh0dHBzOi8vd3d3Lmpwb3N0LmNvbS9pc3JhZWwtbmV3cy9jdWx0dXJlL2FydGljbGUtNzIxNTQ40gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF25F8BE0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMiOGh0dHBzOi8vd3d3Lmpwb3N0LmNvbS9pc3JhZWwtbmV3cy9jdWx0dXJlL2FydGljbGUtNzIxNTQ40gEA?hl=en-US&gl=US&ceid=US%3Aen"
CL,Colgate-Palmolive,https://news.google.com/articles/CBMicmh0dHBzOi8vcHJvcGFraXN0YW5pLnBrLzIwMjIvMTEvMDUvY2NwLWRpc21pc3Nlcy1jb2xnYXRlLXBhbG1vbGl2ZXMtY29tcGxhaW50LWFnYWluc3QtcGdzLXNhZmVndWFyZC10di1jb21tZXJjaWFsL9IBdmh0dHBzOi8vcHJvcGFraXN0YW5pLnBrLzIwMjIvMTEvMDUvY2NwLWRpc21pc3Nlcy1jb2xnYXRlLXBhbG1vbGl2ZXMtY29tcGxhaW50LWFnYWluc3QtcGdzLXNhZmVndWFyZC10di1jb21tZXJjaWFsL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,CCP Dismisses Colgate Palmolive's Complaint Against P&G's Safeguard TV Commercial,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='propakistani.pk', port=443): Max retries exceeded with url: /2022/11/05/ccp-dismisses-colgate-palmolives-complaint-against-pgs-safeguard-tv-commercial/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1ABBA30>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMicmh0dHBzOi8vcHJvcGFraXN0YW5pLnBrLzIwMjIvMTEvMDUvY2NwLWRpc21pc3Nlcy1jb2xnYXRlLXBhbG1vbGl2ZXMtY29tcGxhaW50LWFnYWluc3QtcGdzLXNhZmVndWFyZC10di1jb21tZXJjaWFsL9IBdmh0dHBzOi8vcHJvcGFraXN0YW5pLnBrLzIwMjIvMTEvMDUvY2NwLWRpc21pc3Nlcy1jb2xnYXRlLXBhbG1vbGl2ZXMtY29tcGxhaW50LWFnYWluc3QtcGdzLXNhZmVndWFyZC10di1jb21tZXJjaWFsL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMijgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA20gGSAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA2?hl=en-US&gl=US&ceid=US%3Aen,3 scholarship programmes to apply to by November-December 2022,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMijgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA20gGSAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA2?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001FCF1ABAEC0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMijgFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA20gGSAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2VkdWNhdGlvbi10b2RheS9zY2hvbGFyc2hpcHMvc3RvcnkvMy1zY2hvbGFyc2hpcC1wcm9ncmFtbWVzLXRvLWFwcGx5LXRvLWJ5LW5vdmVtYmVyLWRlY2VtYmVyLTIwMjItMjI5NDAxNi0yMDIyLTExLTA2?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,
