Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
BAC,Bank of America,,,,,,,,,,,,,,,
BK,Bank of New York Mellon,,,,,,,,,,,,,,,
BBWI,Bath & Body Works,,,,,,,,,,,,,,,
BAX,Baxter International,,,,,,,,,,,,,,,
BDX,Becton Dickinson,,,,,,,,,,,,,,,
BRK-B,Berkshire Hathaway,,,,,,,,,,,,,,,
BBY,Best Buy,,,,,,,,,,,,,,,
BIO,Bio-Rad,,,,,,,,,,,,,,,
TECH,Bio-Techne,,,,,,,,,,,,,,,
BIIB,Biogen,,,,,,,,,,,,,,,
BLK,BlackRock,,,,,,,,,,,,,,,
BX,Blackstone,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,
BKNG,Booking Holdings,,,,,,,,,,,,,,,
BWA,BorgWarner,,,,,,,,,,,,,,,
BXP,Boston Properties,,,,,,,,,,,,,,,
BSX,Boston Scientific,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,,,,,,,,,,,,,,,
BRO,Brown & Brown,,,,,,,,,,,,,,,
BF-B,Brown–Forman,,,,,,,,,,,,,,,
BLDR,Builders FirstSource,,,,,,,,,,,,,,,
BG,Bunge Global SA,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,,,,,,,,,,,,,,,
CPT,Camden Property Trust,,,,,,,,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,,,,,,,,
COF,Capital One,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,
KMX,CarMax,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,
CARR,Carrier Global,,,,,,,,,,,,,,,
CTLT,Catalent,,,,,,,,,,,,,,,
CAT,Caterpillar,,,,,,,,,,,,,,,
CBOE,Cboe Global Markets,,,,,,,,,,,,,,,
CBRE,CBRE Group,,,,,,,,,,,,,,,
CDW,CDW,,,,,,,,,,,,,,,
CE,Celanese,,,,,,,,,,,,,,,
COR,Cencora,,,,,,,,,,,,,,,
CNC,Centene Corporation,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,
CHRW,CH Robinson,,,,,,,,,,,,,,,
CRL,Charles River Laboratories,,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,,,,,,,,,,,,,
CHTR,Charter Communications,,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,
CHD,Church & Dwight,,,,,,,,,,,,,,,
CI,Cigna,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,
CSCO,Cisco,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,
CFG,Citizens Financial Group,,,,,,,,,,,,,,,
CLX,Clorox,,,,,,,,,,,,,,,
CME,CME Group,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,
KO,Coca-Cola Company,,,,,,,,,,,,,,,
CTSH,Cognizant,,,,,,,,,,,,,,,
CL,Colgate-Palmolive,,,,,,,,,,,,,,,
CMCSA,Comcast,,,,,,,,,,,,,,,
CMA,Comerica,,,,,,,,,,,,,,,
CAG,Conagra Brands,,,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,,
ED,Consolidated Edison,,,,,,,,,,,,,,,
STZ,Constellation Brands,,,,,,,,,,,,,,,
CEG,Constellation Energy,,,,,,,,,,,,,,,
COO,CooperCompanies,,,,,,,,,,,,,,,
CPRT,Copart,,,,,,,,,,,,,,,
GLW,Corning,,,,,,,,,,,,,,,
CPAY,Corpay,,,,,,,,,,,,,,,
CTVA,Corteva,,,,,,,,,,,,,,,
CSGP,CoStar Group,,,,,,,,,,,,,,,
COST,Costco,,,,,,,,,,,,,,,
CTRA,Coterra,,,,,,,,,,,,,,,
CCI,Crown Castle,,,,,,,,,,,,,,,
CSX,CSX,,,,,,,,,,,,,,,
CMI,Cummins,,,,,,,,,,,,,,,
CVS,CVS Health,,,,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,,,,,,,,,,
DRI,Darden Restaurants,,,,,,,,,,,,,,,
DVA,DaVita Inc.,,,,,,,,,,,,,,,
DAY,Dayforce,,,,,,,,,,,,,,,
DECK,Deckers Brands,,,,,,,,,,,,,,,
DE,John Deere,,,,,,,,,,,,,,,
DAL,Delta Air Lines,,,,,,,,,,,,,,,
DVN,Devon Energy,,,,,,,,,,,,,,,
DXCM,Dexcom,,,,,,,,,,,,,,,
FANG,Diamondback Energy,,,,,,,,,,,,,,,
DLR,Digital Realty,,,,,,,,,,,,,,,
DFS,Discover Financial,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,
D,Dominion Energy,,,,,,,,,,,,,,,
DPZ,Dominos,,,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,,
DOW,Dow,,,,,,,,,,,,,,,
DHI,DR Horton,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,
DD,DuPont,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,
ETN,Eaton Corporation,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,
ELV,Elevance Health,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,
ENPH,Enphase,,,,,,,,,,,,,,,
ETR,Entergy,,,,,,,,,,,,,,,
EOG,EOG Resources,,,,,,,,,,,,,,,
EPAM,EPAM Systems,,,,,,,,,,,,,,,
EQT,EQT,,,,,,,,,,,,,,,
EFX,Equifax,,,,,,,,,,,,,,,
EQIX,Equinix,,,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,
ESS,Essex Property Trust,,,,,,,,,,,,,,,
EL,Estée Lauder Companies,,,,,,,,,,,,,,,
ETSY,Etsy,,,,,,,,,,,,,,,
EG,Everest Re,,,,,,,,,,,,,,,
EVRG,Evergy,,,,,,,,,,,,,,,
ES,Eversource,,,,,,,,,,,,,,,
EXC,Exelon,,,,,,,,,,,,,,,
EXPE,Expedia Group,,,,,,,,,,,,,,,
EXPD,Expeditors International,,,,,,,,,,,,,,,
EXR,Extra Space Storage,,,,,,,,,,,,,,,
XOM,ExxonMobil,,,,,,,,,,,,,,,
FFIV,F5 Inc,,,,,,,,,,,,,,,
FDS,FactSet,,,,,,,,,,,,,,,
FICO,Fair Isaac,,,,,,,,,,,,,,,
FAST,Fastenal,,,,,,,,,,,,,,,
FRT,Federal Realty,,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,,,,,,,,
FITB,Fifth Third Bank,,,,,,,,,,,,,,,
FSLR,First Solar,,,,,,,,,,,,,,,
FE,FirstEnergy,,,,,,,,,,,,,,,
FI,Fiserv,,,,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,,
FTNT,Fortinet,,,,,,,,,,,,,,,
FTV,Fortive,,,,,,,,,,,,,,,
FOXA,Fox Corporation,,,,,,,,,,,,,,,
FOX,Fox Corporation,,,,,,,,,,,,,,,
BEN,Franklin Templeton,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,,,,,,,,,,,,,,,
GRMN,Garmin,,,,,,,,,,,,,,,
IT,Gartner,,,,,,,,,,,,,,,
GE,GE Aerospace,,,,,,,,,,,,,,,
GEHC,GE HealthCare,,,,,,,,,,,,,,,
GEV,GE Vernova,,,,,,,,,,,,,,,
GEN,Gen Digital,,,,,,,,,,,,,,,
GNRC,Generac,,,,,,,,,,,,,,,
GD,General Dynamics,,,,,,,,,,,,,,,
GIS,General Mills,,,,,,,,,,,,,,,
GM,General Motors,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,,,,,,,,
GILD,Gilead Sciences,,,,,,,,,,,,,,,
GPN,Global Payments,,,,,,,,,,,,,,,
GL,Globe Life,,,,,,,,,,,,,,,
GS,Goldman Sachs,,,,,,,,,,,,,,,
HAL,Halliburton,,,,,,,,,,,,,,,
HIG,Hartford,,,,,,,,,,,,,,,
HAS,Hasbro,,,,,,,,,,,,,,,
HCA,HCA Healthcare,,,,,,,,,,,,,,,
DOC,Healthpeak,,,,,,,,,,,,,,,
HSIC,Henry Schein,,,,,,,,,,,,,,,
HSY,Hershey's,,,,,,,,,,,,,,,
HES,Hess Corporation,,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise,,,,,,,,,,,,,,,
HLT,Hilton Worldwide,,,,,,,,,,,,,,,
HOLX,Hologic,,,,,,,,,,,,,,,
HD,Home Depot,,,,,,,,,,,,,,,
HON,Honeywell,,,,,,,,,,,,,,,
HRL,Hormel Foods,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,,,,,,,,,,,,,,,
HWM,Howmet Aerospace,,,,,,,,,,,,,,,
HPQ,HP Inc,,,,,,,,,,,,,,,
HUBB,Hubbell Incorporated,,,,,,,,,,,,,,,
HUM,Humana,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,,,,,,,,,,,,,,,
HII,Huntington Ingalls Industries,,,,,,,,,,,,,,,
IBM,IBM,,,,,,,,,,,,,,,
IEX,IDEX Corporation,,,,,,,,,,,,,,,
IDXX,Idexx Laboratories,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,,,,,,,,,,,,,,,
ILMN,Illumina,,,,,,,,,,,,,,,
INCY,Incyte,,,,,,,,,,,,,,,
IR,Ingersoll Rand,,,,,,,,,,,,,,,
PODD,Insulet,,,,,,,,,,,,,,,
INTC,Intel,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances,,,,,,,,,,,,,,,
IP,International Paper,,,,,,,,,,,,,,,
IPG,Interpublic Group of Companies,,,,,,,,,,,,,,,
INTU,Intuit,,,,,,,,,,,,,,,
ISRG,Intuitive Surgical,,,,,,,,,,,,,,,
IVZ,Invesco,,,,,,,,,,,,,,,
INVH,Invitation Homes,,,,,,,,,,,,,,,
IQV,IQVIA,,,,,,,,,,,,,,,
IRM,Iron Mountain,,,,,,,,,,,,,,,
JBHT,JB Hunt,,,,,,,,,,,,,,,
JBL,Jabil,,,,,,,,,,,,,,,
JKHY,Jack Henry & Associates,,,,,,,,,,,,,,,
J,Jacobs Solutions,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,,,,,,,,,,,,,,,
JCI,Johnson Controls,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,,,,,,,,,,,,,,,
JNPR,Juniper Networks,,,,,,,,,,,,,,,
K,Kellanova,,,,,,,,,,,,,,,
KVUE,Kenvue,,,,,,,,,,,,,,,
KDP,Keurig Dr Pepper,,,,,,,,,,,,,,,
KEY,KeyCorp,,,,,,,,,,,,,,,
KEYS,Keysight,,,,,,,,,,,,,,,
KMB,Kimberly-Clark,,,,,,,,,,,,,,,
KIM,Kimco Realty,,,,,,,,,,,,,,,
KMI,Kinder Morgan,,,,,,,,,,,,,,,
KLAC,KLA Corporation,,,,,,,,,,,,,,,
KHC,Kraft Heinz,,,,,,,,,,,,,,,
KR,Kroger,,,,,,,,,,,,,,,
LHX,L3Harris,,,,,,,,,,,,,,,
LH,LabCorp,,,,,,,,,,,,,,,
LRCX,Lam Research,,,,,,,,,,,,,,,
LW,Lamb Weston,,,,,,,,,,,,,,,
LVS,Las Vegas Sands,,,,,,,,,,,,,,,
LDOS,Leidos,,,,,,,,,,,,,,,
LEN,Lennar,,,,,,,,,,,,,,,
LIN,Linde plc,,,,,,,,,,,,,,,
LYV,Live Nation Entertainment,,,,,,,,,,,,,,,
LKQ,LKQ Corporation,,,,,,,,,,,,,,,
LMT,Lockheed Martin,,,,,,,,,,,,,,,
L,Loews Corporation,,,,,,,,,,,,,,,
LOW,Lowe's,,,,,,,,,,,,,,,
LULU,Lululemon Athletica,,,,,,,,,,,,,,,
LYB,LyondellBasell,,,,,,,,,,,,,,,
MTB,M&T Bank,,,,,,,,,,,,,,,
MRO,Marathon Oil,,,,,,,,,,,,,,,
MPC,Marathon Petroleum,,,,,,,,,,,,,,,
MKTX,MarketAxess,,,,,,,,,,,,,,,
MAR,Marriott International,,,,,,,,,,,,,,,
MMC,Marsh McLennan,,,,,,,,,,,,,,,
MLM,Martin Marietta Materials,,,,,,,,,,,,,,,
MAS,Masco,,,,,,,,,,,,,,,
MA,Mastercard,,,,,,,,,,,,,,,
MTCH,Match Group,,,,,,,,,,,,,,,
MKC,McCormick & Company,,,,,,,,,,,,,,,
MCD,McDonald's,,,,,,,,,,,,,,,
MCK,McKesson,,,,,,,,,,,,,,,
MDT,Medtronic,,,,,,,,,,,,,,,
MRK,Merck & Co,,,,,,,,,,,,,,,
META,Meta Platforms,,,,,,,,,,,,,,,
MET,MetLife,,,,,,,,,,,,,,,
MTD,Mettler Toledo,,,,,,,,,,,,,,,
MGM,MGM Resorts,,,,,,,,,,,,,,,
MCHP,Microchip Technology,,,,,,,,,,,,,,,
MU,Micron Technology,,,,,,,,,,,,,,,
MSFT,Microsoft,,,,,,,,,,,,,,,
MAA,Mid-America Apartment Communities,https://news.google.com/articles/CBMiUGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8zLXJlc2lkZW50aWFsLXJlaXRzLWhpZ2hlc3QtdXBzaWRlLTE1MTg0MzMyOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,3 Residential REITs With The Highest Upside According To Analysts,"Analysts’ opinions are quite important when it comes to stock prices. An upgrade or downgrade can quickly move a stock’s price and lift or lower an analyst’s target price. The target price can also guide investors as to the potential long-term appreciation or depreciation of a stock.

But the best analysts are only right about 50% of the time. And what does an investor do when the same analyst is the most optimistic or pessimistic among fellow analysts about several stocks in a particular sector?

Take a look at what one analyst says are the three residential real estate investment trust (REIT) stocks with the highest upside and how some of his peers view the same stocks.

Camden Property Trust (NYSE: CPT) is a Houston-based residential REIT that owns and manages over 240000 square feet of apartment complexes in major cities across the U.S. Some of its apartment complexes also contain ground-floor retail space offices or mixed-use space.

Camden Property Trust pays a dividend of $3.76 which has grown 25% over the past five years with no cuts or eliminations. It presently yields about 3.1%.

Barclay’s analyst Anthony Powell recently maintained an overweight position on Camden Property Trust while lowering the target price from $174 to $169. From its recent price that represents a potential upside of 43% the highest among residential REITs.

Evercore ISI Group analyst Steve Sakwa was not quite as optimistic lowering his price target twice within two weeks from $158 to $147. But that’s still a 25% upside from Camden Property Trust’s recent price.

Don't Miss: Bezos-Backed Startup Lets You Buy Shares Of This 3-Bedroom Home For As Little As $100

Mid-America Apartment Communities Inc. (NYSE: MAA) is another residential REIT that owns and manages over 101000 units in nearly 300 communities across 16 states.

The Germantown Tennessee-based REIT pays an annual dividend of $5 per share currently yielding about 3.3%. The dividend has grown by 43% over the past five years with no cuts or eliminations.

Barclay’s Powell also recently maintained an overweight position on Mid-America Apartment Communities and raised its price target from $211 to $215. This presents a potential upside of 41% from its recent price.

However analyst Haendel St. Juste of Mizuho Bank was far less sanguine maintaining a neutral position and nudging the price target down from $178 to $177.

Equity Residential (NYSE: EQR) is a Chicago-based REIT that boasts over 300 apartment buildings located in large urban areas such as Boston New York Washington D.C Seattle San Francisco and Denver.

Story continues

Equity Residential pays an annual dividend of $2.50 which currently yields about 3.8%. The dividend has grown 24% over the past five years with no cuts nor eliminations over that time.

Barclay’s Powell also maintained an equal-rate position on Equity Residential while raising the price target from $83 to $88. That increase now presents Equity Residential with a potential upside of 35%.

But Powell’s target price was much higher than several other analysts who wrote about Equity Residential. Sakwa of Evercore ISI Group sees $81 as a more realistic target price and John Kim of BMO Capital Markets even downgraded Equity Residential from outperform to market perform while slicing his target price from $88 to $74. That only equates to 13% of upside potential from its recent price.

So where does that leave investors? The most prudent advice is to consider analyst opinions as a guide to potential appreciation but still assess stocks by their fundamentals and/or technical indicators before making any purchases.

Read next: This Little-Known REIT Is Producing Double-Digit Returns In A Bear Market: How?

See more from Benzinga

Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter faster and better.

© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://news.google.com/articles/CBMiyQFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMi8xMC8xMS8yNTMyMjc0LzAvZW4vVG9sbC1Ccm90aGVycy1BcGFydG1lbnQtTGl2aW5nLUhvc3RzLUdyYW5kLU9wZW5pbmctb2YtRW1ibGVtLTEyMC1GaXJtLXMtTmV3LUx1eHVyeS1NaWQtUmlzZS1BcGFydG1lbnQtQ29tbXVuaXR5LWluLVdvYnVybi1NYXNzLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,Toll Brothers Apartment Living® Hosts Grand Opening of Emblem 120 Firm's New Luxury Mid-Rise Apartment ...,"BOSTON Oct. 11 2022 (GLOBE NEWSWIRE) -- Toll Brothers Apartment Living® the rental subsidiary of Toll Brothers Inc. (NYSE: TOL) the nation’s leading builder of luxury homes announces the grand opening of Emblem 120 the company’s new six-story 289-unit luxury mid-rise apartment building in the vibrant northern Boston suburb of Woburn Mass. Emblem 120’s construction began in 2020 and was completed in 2022 offering first occupancy in June of this year.

The firm recently hosted a grand opening celebration at the property with senior executives from Toll Brothers and its Apartment Living division along with Emblem 120’s development partners local officials and members of the media. Following a cocktail hour remarks and private tours the celebration continued with a party for current and prospective residents of the community.

“As our newest luxury project in the Greater Boston metropolitan area Emblem 120 marks the fourth project Toll Brothers Apartment Living has undertaken in the region and joins our growing portfolio of luxury rental communities across New England” said Charles Elliott President of Toll Brothers Apartment Living. “Emblem 120 is now the premier rental community in Woburn and proudly embodies the very best of what Toll Brothers Apartment Living stands for from the quality of its design to its exceptional resident experience.”

Designed by Cube 3 Emblem 120 is a six-story wood-frame-over-steel podium building situated on a 3.4-acre site. The community totals about 396000 square feet and includes about 9400 square feet of retail space. Emblem 120 includes 289 studio one- two- and three-bedroom residences more than 17000 square feet of interior and exterior amenity space a seven-level structured parking garage with 432 parking spaces including several parking spaces with EV charging stations and indoor storage for 45 bicycles.

The community offers exceptional indoor amenities including live transit information in the lobby secure package room double-height community living room with indoor/outdoor fireplace entertaining kitchen and dining area library with conference seating and television media lounge bar and gaming area with beer taps work-from-home lounge with privacy booths multi-level fitness center with dedicated cardio strength and studio spaces sky lounge with kitchen fireplace lounge and outdoor deck. Outdoor amenities include a resort-style pool with sun deck and cabanas fire pits with seating niches a dog run and a courtyard with outdoor grilling dining lounging gaming and screening spaces.

All apartments feature open floor plans luxury vinyl plank flooring in kitchen and living room kitchen islands with pendant lighting tiled backsplashes Caesarstone white quartz countertops stainless steel appliances modern cabinetry Kohler faucets and fixtures porcelain tiled bathrooms lighted bathroom mirrors glass shower enclosures walk-in closets large windows in-unit laundry as well as mudrooms and balconies in select units.

“Emblem 120’s location combines extraordinary employment opportunities endless cultural and recreational options and outstanding access to Boston” said Eric Cohen Assistant Vice President at Toll Brothers Apartment Living. “Emblem 120 sets a new bar for luxury residential offerings in the Woburn submarket and drives even more energy to this growing dynamic destination within the greater region.”

Located at 120 Commerce Way Emblem 120 is situated just 10 miles north of Downtown Boston in the eclectic and evolving suburb of Woburn Mass. The community is a five-minute walk from Woburn’s Anderson Regional Transportation Center which provides convenient commuter-rail access to job centers in Cambridge and Downtown Boston and express transport to Logan International Airport. Direct access to Route 93 and Route 128 / I-95 gives residents easy access to the technology corridor just south of the site along the Route 128 corridor.

Emblem 120 also benefits from the region’s strong employment base including multiple Fortune 500 companies and numerous others serving a wide range of sectors including life sciences technology and professional services. These opportunities are only enhanced by the presence of Harvard and M.I.T. which have spawned a culture of tech and biotech innovation incubation and entrepreneurship in nearby Cambridge and throughout the Greater Boston area.

Emblem 120 is the fourth project completed by Toll Brothers Apartment Living in Massachusetts following Parc Westborough in Westborough which was sold in 2018 The Kendrick in Needham and The Bradford in Belmont. Following the grand opening of Emblem 120 the firm has four future projects currently underway in the Greater Boston metropolitan area including The Laurent in Cambridge Hathon in Medway Atwood in Saugus and Lyra in Boston.

For more information about Emblem 120 visit Emblem120.com.







About Toll Brothers Apartment Living®

Toll Brothers Apartment Living is the apartment development division of Toll Brothers Inc. (NYSE: TOL) an award-winning FORTUNE 500 company and the nation's leading builder of luxury homes. Toll Brothers Apartment Living brings the same quality luxury and service for which Toll Brothers is known to its exceptional rental and mixed-use communities in select markets including Atlanta Boston Dallas Los Angeles New York Philadelphia Phoenix and Washington DC. Toll Brothers Apartment Living communities combine the energy of vibrant locations with unparalleled amenities resident services design and the expertise of America’s Luxury Home Builder®. In 2022 NMHC ranked Toll Brothers Apartment Living the 11th largest apartment developer in the United States. Today the firm has developed nearly 8500 units has nearly 4500 units under management and controls a national pipeline of more than 20500 units. For more information visit TollBrothersApartmentLiving.com.





About Toll Brothers

Toll Brothers Inc. a FORTUNE 500 Company is the nation's leading builder of luxury homes. The Company was founded 55 years ago in 1967 and became a public company in 1986. Its common stock is listed on the New York Stock Exchange under the symbol “TOL.” The Company serves first-time move-up empty-nester active-adult and second-home buyers as well as urban and suburban renters. Toll Brothers builds in over 60 markets in 24 states: Arizona California Colorado Connecticut Delaware Florida Georgia Idaho Illinois Maryland Massachusetts Michigan Nevada New Jersey New York North Carolina Oregon Pennsylvania South Carolina Tennessee Texas Utah Virginia and Washington as well as in the District of Columbia. The Company operates its own architectural engineering mortgage title land development golf course development smart home technology and landscape subsidiaries. The Company also operates its own lumber distribution house component assembly and manufacturing operations.

Toll Brothers was named the World’s Most Admired Homebuilder in FORTUNE magazine’s 2022 survey of the World’s Most Admired Companies® the seventh year it has been so honored. Toll Brothers has also been named Builder of the Year by Builder magazine and is the first two-time recipient of Builder of the Year from Professional Builder magazine. For more information visit TollBrothers.com.

©2022 Fortune Media IP Limited. All rights reserved. Used under license. Fortune and Fortune Media IP Limited are not affiliated with and do not endorse the products or services of Toll Brothers.

###

Sent by Toll Brothers via Regional Globe Newswire (TOLL-REG)

Attachment",,,,,,,,,
