Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
BAC,Bank of America,,,,,,,,,,,,,,,
BK,Bank of New York Mellon,,,,,,,,,,,,,,,
BBWI,Bath & Body Works,,,,,,,,,,,,,,,
BAX,Baxter International,,,,,,,,,,,,,,,
BDX,Becton Dickinson,,,,,,,,,,,,,,,
BRK-B,Berkshire Hathaway,,,,,,,,,,,,,,,
BBY,Best Buy,,,,,,,,,,,,,,,
BIO,Bio-Rad,,,,,,,,,,,,,,,
TECH,Bio-Techne,,,,,,,,,,,,,,,
BIIB,Biogen,,,,,,,,,,,,,,,
BLK,BlackRock,,,,,,,,,,,,,,,
BX,Blackstone,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,
BKNG,Booking Holdings,,,,,,,,,,,,,,,
BWA,BorgWarner,,,,,,,,,,,,,,,
BXP,Boston Properties,,,,,,,,,,,,,,,
BSX,Boston Scientific,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,,,,,,,,,,,,,,,
BRO,Brown & Brown,,,,,,,,,,,,,,,
BF-B,Brown–Forman,,,,,,,,,,,,,,,
BLDR,Builders FirstSource,,,,,,,,,,,,,,,
BG,Bunge Global SA,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,,,,,,,,,,,,,,,
CPT,Camden Property Trust,,,,,,,,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,,,,,,,,
COF,Capital One,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,
KMX,CarMax,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,
CARR,Carrier Global,,,,,,,,,,,,,,,
CTLT,Catalent,,,,,,,,,,,,,,,
CAT,Caterpillar,,,,,,,,,,,,,,,
CBOE,Cboe Global Markets,,,,,,,,,,,,,,,
CBRE,CBRE Group,,,,,,,,,,,,,,,
CDW,CDW,,,,,,,,,,,,,,,
CE,Celanese,,,,,,,,,,,,,,,
COR,Cencora,,,,,,,,,,,,,,,
CNC,Centene Corporation,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,
CHRW,CH Robinson,,,,,,,,,,,,,,,
CRL,Charles River Laboratories,,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,,,,,,,,,,,,,
CHTR,Charter Communications,,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,
CHD,Church & Dwight,,,,,,,,,,,,,,,
CI,Cigna,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,
CSCO,Cisco,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,
CFG,Citizens Financial Group,,,,,,,,,,,,,,,
CLX,Clorox,,,,,,,,,,,,,,,
CME,CME Group,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,
KO,Coca-Cola Company,,,,,,,,,,,,,,,
CTSH,Cognizant,,,,,,,,,,,,,,,
CL,Colgate-Palmolive,,,,,,,,,,,,,,,
CMCSA,Comcast,,,,,,,,,,,,,,,
CMA,Comerica,,,,,,,,,,,,,,,
CAG,Conagra Brands,,,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,,
ED,Consolidated Edison,,,,,,,,,,,,,,,
STZ,Constellation Brands,,,,,,,,,,,,,,,
CEG,Constellation Energy,,,,,,,,,,,,,,,
COO,CooperCompanies,,,,,,,,,,,,,,,
CPRT,Copart,,,,,,,,,,,,,,,
GLW,Corning,,,,,,,,,,,,,,,
CPAY,Corpay,,,,,,,,,,,,,,,
CTVA,Corteva,,,,,,,,,,,,,,,
CSGP,CoStar Group,,,,,,,,,,,,,,,
COST,Costco,,,,,,,,,,,,,,,
CTRA,Coterra,,,,,,,,,,,,,,,
CCI,Crown Castle,,,,,,,,,,,,,,,
CSX,CSX,,,,,,,,,,,,,,,
CMI,Cummins,,,,,,,,,,,,,,,
CVS,CVS Health,,,,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,,,,,,,,,,
DRI,Darden Restaurants,,,,,,,,,,,,,,,
DVA,DaVita Inc.,,,,,,,,,,,,,,,
DAY,Dayforce,,,,,,,,,,,,,,,
DECK,Deckers Brands,,,,,,,,,,,,,,,
DE,John Deere,,,,,,,,,,,,,,,
DAL,Delta Air Lines,,,,,,,,,,,,,,,
DVN,Devon Energy,,,,,,,,,,,,,,,
DXCM,Dexcom,,,,,,,,,,,,,,,
FANG,Diamondback Energy,,,,,,,,,,,,,,,
DLR,Digital Realty,,,,,,,,,,,,,,,
DFS,Discover Financial,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,
D,Dominion Energy,,,,,,,,,,,,,,,
DPZ,Dominos,,,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,,
DOW,Dow,,,,,,,,,,,,,,,
DHI,DR Horton,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,
DD,DuPont,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,
ETN,Eaton Corporation,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,
ELV,Elevance Health,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,
ENPH,Enphase,,,,,,,,,,,,,,,
ETR,Entergy,,,,,,,,,,,,,,,
EOG,EOG Resources,,,,,,,,,,,,,,,
EPAM,EPAM Systems,,,,,,,,,,,,,,,
EQT,EQT,,,,,,,,,,,,,,,
EFX,Equifax,,,,,,,,,,,,,,,
EQIX,Equinix,,,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,
ESS,Essex Property Trust,,,,,,,,,,,,,,,
EL,Estée Lauder Companies,,,,,,,,,,,,,,,
ETSY,Etsy,,,,,,,,,,,,,,,
EG,Everest Re,,,,,,,,,,,,,,,
EVRG,Evergy,,,,,,,,,,,,,,,
ES,Eversource,,,,,,,,,,,,,,,
EXC,Exelon,,,,,,,,,,,,,,,
EXPE,Expedia Group,,,,,,,,,,,,,,,
EXPD,Expeditors International,,,,,,,,,,,,,,,
EXR,Extra Space Storage,,,,,,,,,,,,,,,
XOM,ExxonMobil,,,,,,,,,,,,,,,
FFIV,F5 Inc,,,,,,,,,,,,,,,
FDS,FactSet,,,,,,,,,,,,,,,
FICO,Fair Isaac,,,,,,,,,,,,,,,
FAST,Fastenal,,,,,,,,,,,,,,,
FRT,Federal Realty,,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,,,,,,,,
FITB,Fifth Third Bank,,,,,,,,,,,,,,,
FSLR,First Solar,,,,,,,,,,,,,,,
FE,FirstEnergy,,,,,,,,,,,,,,,
FI,Fiserv,,,,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,,
FTNT,Fortinet,,,,,,,,,,,,,,,
FTV,Fortive,,,,,,,,,,,,,,,
FOXA,Fox Corporation,,,,,,,,,,,,,,,
FOX,Fox Corporation,,,,,,,,,,,,,,,
BEN,Franklin Templeton,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,,,,,,,,,,,,,,,
GRMN,Garmin,,,,,,,,,,,,,,,
IT,Gartner,,,,,,,,,,,,,,,
GE,GE Aerospace,,,,,,,,,,,,,,,
GEHC,GE HealthCare,,,,,,,,,,,,,,,
GEV,GE Vernova,,,,,,,,,,,,,,,
GEN,Gen Digital,,,,,,,,,,,,,,,
GNRC,Generac,,,,,,,,,,,,,,,
GD,General Dynamics,,,,,,,,,,,,,,,
GIS,General Mills,,,,,,,,,,,,,,,
GM,General Motors,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,,,,,,,,
GILD,Gilead Sciences,,,,,,,,,,,,,,,
GPN,Global Payments,,,,,,,,,,,,,,,
GL,Globe Life,,,,,,,,,,,,,,,
GS,Goldman Sachs,,,,,,,,,,,,,,,
HAL,Halliburton,,,,,,,,,,,,,,,
HIG,Hartford,,,,,,,,,,,,,,,
HAS,Hasbro,,,,,,,,,,,,,,,
HCA,HCA Healthcare,,,,,,,,,,,,,,,
DOC,Healthpeak,,,,,,,,,,,,,,,
HSIC,Henry Schein,,,,,,,,,,,,,,,
HSY,Hershey's,,,,,,,,,,,,,,,
HES,Hess Corporation,,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise,,,,,,,,,,,,,,,
HLT,Hilton Worldwide,,,,,,,,,,,,,,,
HOLX,Hologic,,,,,,,,,,,,,,,
HD,Home Depot,,,,,,,,,,,,,,,
HON,Honeywell,,,,,,,,,,,,,,,
HRL,Hormel Foods,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,,,,,,,,,,,,,,,
HWM,Howmet Aerospace,,,,,,,,,,,,,,,
HPQ,HP Inc,,,,,,,,,,,,,,,
HUBB,Hubbell Incorporated,,,,,,,,,,,,,,,
HUM,Humana,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,https://news.google.com/articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2h1bnRpbmd0b24tYmFuY3NoYXJlcy1pbmNvcnBvcmF0ZWQtZGVjbGFyZXMtY2FzaC1kaXZpZGVuZC1vbi1pdHMtc2VyaWVzLWktcHJlZmVycmVkLXN0b2NrLTMwMTYyNjYyNC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,HUNTINGTON BANCSHARES INCORPORATED DECLARES CASH DIVIDEND ON ITS SERIES I PREFERRED STOCK,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2h1bnRpbmd0b24tYmFuY3NoYXJlcy1pbmNvcnBvcmF0ZWQtZGVjbGFyZXMtY2FzaC1kaXZpZGVuZC1vbi1pdHMtc2VyaWVzLWktcHJlZmVycmVkLXN0b2NrLTMwMTYyNjYyNC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023953007E80>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMikQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2h1bnRpbmd0b24tYmFuY3NoYXJlcy1pbmNvcnBvcmF0ZWQtZGVjbGFyZXMtY2FzaC1kaXZpZGVuZC1vbi1pdHMtc2VyaWVzLWktcHJlZmVycmVkLXN0b2NrLTMwMTYyNjYyNC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3LnN0YXJ0cmlidW5lLmNvbS9nb3BoZXJzLWNvbG9yYWRvLWZvb3RiYWxsLTQ5LTctY2hyaXMtYXV0bWFuLWJlbGwtaW5qdXJ5LzYwMDIwNzg0My_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Gophers steamroll Colorado 49-7 but lose receiver Chris Autman-Bell to injury,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiXmh0dHBzOi8vd3d3LnN0YXJ0cmlidW5lLmNvbS9nb3BoZXJzLWNvbG9yYWRvLWZvb3RiYWxsLTQ5LTctY2hyaXMtYXV0bWFuLWJlbGwtaW5qdXJ5LzYwMDIwNzg0My_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239501C3C40>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiXmh0dHBzOi8vd3d3LnN0YXJ0cmlidW5lLmNvbS9nb3BoZXJzLWNvbG9yYWRvLWZvb3RiYWxsLTQ5LTctY2hyaXMtYXV0bWFuLWJlbGwtaW5qdXJ5LzYwMDIwNzg0My_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMijQFodHRwczovL3d3dy5jYW50b25yZXAuY29tL3N0b3J5L25ld3MvbG9jYWwvY2FudG9uLzIwMjIvMDkvMTgvYWJjZC1zZWVrcy1hcnBhLW1vbmV5LWZvci1uZXctZGV2ZWxvcG1lbnRzLXJlc2lkZW50cy1yYWlzZS1jb25jZXJucy82NTQ3NDg5MTAwNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,ABCD seeks ARPA money for new developments residents raise concerns,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMijQFodHRwczovL3d3dy5jYW50b25yZXAuY29tL3N0b3J5L25ld3MvbG9jYWwvY2FudG9uLzIwMjIvMDkvMTgvYWJjZC1zZWVrcy1hcnBhLW1vbmV5LWZvci1uZXctZGV2ZWxvcG1lbnRzLXJlc2lkZW50cy1yYWlzZS1jb25jZXJucy82NTQ3NDg5MTAwNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023953005CC0>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMijQFodHRwczovL3d3dy5jYW50b25yZXAuY29tL3N0b3J5L25ld3MvbG9jYWwvY2FudG9uLzIwMjIvMDkvMTgvYWJjZC1zZWVrcy1hcnBhLW1vbmV5LWZvci1uZXctZGV2ZWxvcG1lbnRzLXJlc2lkZW50cy1yYWlzZS1jb25jZXJucy82NTQ3NDg5MTAwNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,
HII,Huntington Ingalls Industries,,,,,,,,,,,,,,,
IBM,IBM,https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9hbm5vdW5jZW1lbnQvYWNjZWxlcmF0ZS15b3VyLWRhdGEtd2l0aC12Z3B1LW9uLWlibS1jbG91ZC12cGMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Accelerate Your Data With GPU on IBM Cloud VPC,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiVmh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9hbm5vdW5jZW1lbnQvYWNjZWxlcmF0ZS15b3VyLWRhdGEtd2l0aC12Z3B1LW9uLWlibS1jbG91ZC12cGMv0gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023950CC18D0>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiVmh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9hbm5vdW5jZW1lbnQvYWNjZWxlcmF0ZS15b3VyLWRhdGEtd2l0aC12Z3B1LW9uLWlibS1jbG91ZC12cGMv0gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LmFybm5ldC5jb20uYXUvYXJ0aWNsZS8xMjU3NzA3L2libS1hdXN0cmFsaWEtYm9va3MtMTkwbS1sb3NzLWFmdGVyLWt5bmRyeWwtc3BsaXQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,IBM Australia books $190M loss after Kyndryl split,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiYGh0dHBzOi8vd3d3LmFybm5ldC5jb20uYXUvYXJ0aWNsZS8xMjU3NzA3L2libS1hdXN0cmFsaWEtYm9va3MtMTkwbS1sb3NzLWFmdGVyLWt5bmRyeWwtc3BsaXQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000023950CC3160>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LmFybm5ldC5jb20uYXUvYXJ0aWNsZS8xMjU3NzA3L2libS1hdXN0cmFsaWEtYm9va3MtMTkwbS1sb3NzLWFmdGVyLWt5bmRyeWwtc3BsaXQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LnR3aW5jaXRpZXMuY29tLzIwMjIvMDkvMTgvYnVzaW5lc3MtcGVvcGxlLXJldGlyZWQtaWJtLWNoaWVmLWdpbm5pLXJvbWV0dHktam9pbnMtY2FyZ2lsbC1ib2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,Business People: Retired IBM chief Ginni Rometty joins Cargill board,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiamh0dHBzOi8vd3d3LnR3aW5jaXRpZXMuY29tLzIwMjIvMDkvMTgvYnVzaW5lc3MtcGVvcGxlLXJldGlyZWQtaWJtLWNoaWVmLWdpbm5pLXJvbWV0dHktam9pbnMtY2FyZ2lsbC1ib2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023950CC2470>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LnR3aW5jaXRpZXMuY29tLzIwMjIvMDkvMTgvYnVzaW5lc3MtcGVvcGxlLXJldGlyZWQtaWJtLWNoaWVmLWdpbm5pLXJvbWV0dHktam9pbnMtY2FyZ2lsbC1ib2FyZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiOWh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9yZWFsLXRpbWUtYW5hbHl0aWNzLW9uLWlvdC1kYXRhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,Real-time analytics on IoT data,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiOWh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9yZWFsLXRpbWUtYW5hbHl0aWNzLW9uLWlvdC1kYXRhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002394F657760>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiOWh0dHBzOi8vd3d3LmlibS5jb20vYmxvZy9yZWFsLXRpbWUtYW5hbHl0aWNzLW9uLWlvdC1kYXRhL9IBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzIxNjU2NTEvY29ycG9yYXRlLW5ld3PSAQA?hl=en-US&gl=US&ceid=US%3Aen,IBM named technology partner of COP27,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiNGh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzIxNjU2NTEvY29ycG9yYXRlLW5ld3PSAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002394F655930>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzIxNjU2NTEvY29ycG9yYXRlLW5ld3PSAQA?hl=en-US&gl=US&ceid=US%3Aen"
IEX,IDEX Corporation,,,,,,,,,,,,,,,
IDXX,Idexx Laboratories,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,,,,,,,,,,,,,,,
ILMN,Illumina,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3Lmdlbm9tZXdlYi5jb20vbWljcm9hcnJheXMtbXVsdGlwbGV4aW5nL2V0aG5pYy1pZGVudGl0eS1nZW5ldGljcy1wcm92aWRlLWNvcnJlbGF0ZWQtZGlzdGluY3QtY2xpbmljYWwtaW5mb3JtYXRpb27SAQA?hl=en-US&gl=US&ceid=US%3Aen,Ethnic Identity Genetics Provide Correlated but Distinct Clinical Information,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.genomeweb.com', port=443): Max retries exceeded with url: /microarrays-multiplexing/ethnic-identity-genetics-provide-correlated-distinct-clinical-information (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000023950243910>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed')) on URL https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3Lmdlbm9tZXdlYi5jb20vbWljcm9hcnJheXMtbXVsdGlwbGV4aW5nL2V0aG5pYy1pZGVudGl0eS1nZW5ldGljcy1wcm92aWRlLWNvcnJlbGF0ZWQtZGlzdGluY3QtY2xpbmljYWwtaW5mb3JtYXRpb27SAQA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,,,,
INCY,Incyte,,,,,,,,,,,,,,,
IR,Ingersoll Rand,https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnBhbG1iZWFjaHBvc3QuY29tL29iaXR1YXJpZXMvcHdwYjAzMDYzNzDSAQA?hl=en-US&gl=US&ceid=US%3Aen,Carol C. Hurst Obituary,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiNGh0dHBzOi8vd3d3LnBhbG1iZWFjaHBvc3QuY29tL29iaXR1YXJpZXMvcHdwYjAzMDYzNzDSAQA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002394F8C5000>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnBhbG1iZWFjaHBvc3QuY29tL29iaXR1YXJpZXMvcHdwYjAzMDYzNzDSAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LjNibG1lZGlhLmNvbS9uZXdzL3dlYy1vcGVucy1jYWxsLW5vbWluYXRpb25zLTIwMjMtZ29sZC1tZWRhbC1hd2FyZC1pbnRlcm5hdGlvbmFsLWNvcnBvcmF0ZS1zdXN0YWluYWJpbGl0edIBAA?hl=en-US&gl=US&ceid=US%3Aen,Call for Nominations Now OPEN for WEC 2023 Gold Medal Award,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMidWh0dHBzOi8vd3d3LjNibG1lZGlhLmNvbS9uZXdzL3dlYy1vcGVucy1jYWxsLW5vbWluYXRpb25zLTIwMjMtZ29sZC1tZWRhbC1hd2FyZC1pbnRlcm5hdGlvbmFsLWNvcnBvcmF0ZS1zdXN0YWluYWJpbGl0edIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002394F8C6890>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LjNibG1lZGlhLmNvbS9uZXdzL3dlYy1vcGVucy1jYWxsLW5vbWluYXRpb25zLTIwMjMtZ29sZC1tZWRhbC1hd2FyZC1pbnRlcm5hdGlvbmFsLWNvcnBvcmF0ZS1zdXN0YWluYWJpbGl0edIBAA?hl=en-US&gl=US&ceid=US%3Aen",,,,,,,,,
PODD,Insulet,,,,,,,,,,,,,,,
