Symbol,Name,Source_1,Name_1,Text_1,Source_2,Name_2,Text_2,Source_3,Name_3,Text_3,Source_4,Name_4,Text_4,Source_5,Name_5,Text_5
BAC,Bank of America,,,,,,,,,,,,,,,
BK,Bank of New York Mellon,,,,,,,,,,,,,,,
BBWI,Bath & Body Works,,,,,,,,,,,,,,,
BAX,Baxter International,,,,,,,,,,,,,,,
BDX,Becton Dickinson,,,,,,,,,,,,,,,
BRK-B,Berkshire Hathaway,,,,,,,,,,,,,,,
BBY,Best Buy,,,,,,,,,,,,,,,
BIO,Bio-Rad,,,,,,,,,,,,,,,
TECH,Bio-Techne,,,,,,,,,,,,,,,
BIIB,Biogen,,,,,,,,,,,,,,,
BLK,BlackRock,,,,,,,,,,,,,,,
BX,Blackstone,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,
BKNG,Booking Holdings,,,,,,,,,,,,,,,
BWA,BorgWarner,,,,,,,,,,,,,,,
BXP,Boston Properties,,,,,,,,,,,,,,,
BSX,Boston Scientific,,,,,,,,,,,,,,,
BMY,Bristol Myers Squibb,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,,,,,,,,,,,,,,,
BRO,Brown & Brown,,,,,,,,,,,,,,,
BF-B,Brown–Forman,,,,,,,,,,,,,,,
BLDR,Builders FirstSource,,,,,,,,,,,,,,,
BG,Bunge Global SA,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,,,,,,,,,,,,,,,
CPT,Camden Property Trust,,,,,,,,,,,,,,,
CPB,Campbell Soup Company,,,,,,,,,,,,,,,
COF,Capital One,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,
KMX,CarMax,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,
CARR,Carrier Global,,,,,,,,,,,,,,,
CTLT,Catalent,,,,,,,,,,,,,,,
CAT,Caterpillar,,,,,,,,,,,,,,,
CBOE,Cboe Global Markets,,,,,,,,,,,,,,,
CBRE,CBRE Group,,,,,,,,,,,,,,,
CDW,CDW,,,,,,,,,,,,,,,
CE,Celanese,,,,,,,,,,,,,,,
COR,Cencora,,,,,,,,,,,,,,,
CNC,Centene Corporation,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,
CHRW,CH Robinson,,,,,,,,,,,,,,,
CRL,Charles River Laboratories,,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,,,,,,,,,,,,,
CHTR,Charter Communications,,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,
CHD,Church & Dwight,,,,,,,,,,,,,,,
CI,Cigna,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,
CSCO,Cisco,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,
CFG,Citizens Financial Group,,,,,,,,,,,,,,,
CLX,Clorox,,,,,,,,,,,,,,,
CME,CME Group,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,
KO,Coca-Cola Company,,,,,,,,,,,,,,,
CTSH,Cognizant,,,,,,,,,,,,,,,
CL,Colgate-Palmolive,,,,,,,,,,,,,,,
CMCSA,Comcast,,,,,,,,,,,,,,,
CMA,Comerica,,,,,,,,,,,,,,,
CAG,Conagra Brands,,,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,,
ED,Consolidated Edison,,,,,,,,,,,,,,,
STZ,Constellation Brands,,,,,,,,,,,,,,,
CEG,Constellation Energy,,,,,,,,,,,,,,,
COO,CooperCompanies,,,,,,,,,,,,,,,
CPRT,Copart,,,,,,,,,,,,,,,
GLW,Corning,,,,,,,,,,,,,,,
CPAY,Corpay,,,,,,,,,,,,,,,
CTVA,Corteva,,,,,,,,,,,,,,,
CSGP,CoStar Group,,,,,,,,,,,,,,,
COST,Costco,,,,,,,,,,,,,,,
CTRA,Coterra,,,,,,,,,,,,,,,
CCI,Crown Castle,,,,,,,,,,,,,,,
CSX,CSX,,,,,,,,,,,,,,,
CMI,Cummins,,,,,,,,,,,,,,,
CVS,CVS Health,,,,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,,,,,,,,,,
DRI,Darden Restaurants,,,,,,,,,,,,,,,
DVA,DaVita Inc.,,,,,,,,,,,,,,,
DAY,Dayforce,,,,,,,,,,,,,,,
DECK,Deckers Brands,,,,,,,,,,,,,,,
DE,John Deere,,,,,,,,,,,,,,,
DAL,Delta Air Lines,,,,,,,,,,,,,,,
DVN,Devon Energy,,,,,,,,,,,,,,,
DXCM,Dexcom,,,,,,,,,,,,,,,
FANG,Diamondback Energy,,,,,,,,,,,,,,,
DLR,Digital Realty,,,,,,,,,,,,,,,
DFS,Discover Financial,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,
D,Dominion Energy,,,,,,,,,,,,,,,
DPZ,Dominos,,,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,,
DOW,Dow,,,,,,,,,,,,,,,
DHI,DR Horton,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,
DD,DuPont,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,
ETN,Eaton Corporation,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,
ELV,Elevance Health,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,
ENPH,Enphase,,,,,,,,,,,,,,,
ETR,Entergy,,,,,,,,,,,,,,,
EOG,EOG Resources,,,,,,,,,,,,,,,
EPAM,EPAM Systems,,,,,,,,,,,,,,,
EQT,EQT,,,,,,,,,,,,,,,
EFX,Equifax,,,,,,,,,,,,,,,
EQIX,Equinix,,,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,
ESS,Essex Property Trust,,,,,,,,,,,,,,,
EL,Estée Lauder Companies,,,,,,,,,,,,,,,
ETSY,Etsy,,,,,,,,,,,,,,,
EG,Everest Re,,,,,,,,,,,,,,,
EVRG,Evergy,,,,,,,,,,,,,,,
ES,Eversource,,,,,,,,,,,,,,,
EXC,Exelon,,,,,,,,,,,,,,,
EXPE,Expedia Group,,,,,,,,,,,,,,,
EXPD,Expeditors International,,,,,,,,,,,,,,,
EXR,Extra Space Storage,,,,,,,,,,,,,,,
XOM,ExxonMobil,,,,,,,,,,,,,,,
FFIV,F5 Inc,,,,,,,,,,,,,,,
FDS,FactSet,,,,,,,,,,,,,,,
FICO,Fair Isaac,,,,,,,,,,,,,,,
FAST,Fastenal,,,,,,,,,,,,,,,
FRT,Federal Realty,,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,,,,,,,,
FITB,Fifth Third Bank,,,,,,,,,,,,,,,
FSLR,First Solar,,,,,,,,,,,,,,,
FE,FirstEnergy,,,,,,,,,,,,,,,
FI,Fiserv,,,,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,,
FTNT,Fortinet,,,,,,,,,,,,,,,
FTV,Fortive,,,,,,,,,,,,,,,
FOXA,Fox Corporation,,,,,,,,,,,,,,,
FOX,Fox Corporation,,,,,,,,,,,,,,,
BEN,Franklin Templeton,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,,,,,,,,,,,,,,,
GRMN,Garmin,,,,,,,,,,,,,,,
IT,Gartner,,,,,,,,,,,,,,,
GE,GE Aerospace,,,,,,,,,,,,,,,
GEHC,GE HealthCare,,,,,,,,,,,,,,,
GEV,GE Vernova,,,,,,,,,,,,,,,
GEN,Gen Digital,,,,,,,,,,,,,,,
GNRC,Generac,,,,,,,,,,,,,,,
GD,General Dynamics,,,,,,,,,,,,,,,
GIS,General Mills,,,,,,,,,,,,,,,
GM,General Motors,,,,,,,,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,,,,,,,,
GILD,Gilead Sciences,,,,,,,,,,,,,,,
GPN,Global Payments,,,,,,,,,,,,,,,
GL,Globe Life,,,,,,,,,,,,,,,
GS,Goldman Sachs,,,,,,,,,,,,,,,
HAL,Halliburton,,,,,,,,,,,,,,,
HIG,Hartford,,,,,,,,,,,,,,,
HAS,Hasbro,,,,,,,,,,,,,,,
HCA,HCA Healthcare,,,,,,,,,,,,,,,
DOC,Healthpeak,,,,,,,,,,,,,,,
HSIC,Henry Schein,,,,,,,,,,,,,,,
HSY,Hershey's,,,,,,,,,,,,,,,
HES,Hess Corporation,,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise,,,,,,,,,,,,,,,
HLT,Hilton Worldwide,,,,,,,,,,,,,,,
HOLX,Hologic,,,,,,,,,,,,,,,
HD,Home Depot,,,,,,,,,,,,,,,
HON,Honeywell,,,,,,,,,,,,,,,
HRL,Hormel Foods,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,,,,,,,,,,,,,,,
HWM,Howmet Aerospace,,,,,,,,,,,,,,,
HPQ,HP Inc,,,,,,,,,,,,,,,
HUBB,Hubbell Incorporated,,,,,,,,,,,,,,,
HUM,Humana,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,,,,,,,,,,,,,,,
HII,Huntington Ingalls Industries,https://news.google.com/articles/CBMiYmh0dHBzOi8vdGFsa2J1c2luZXNzLm5ldC8yMDIyLzExL2xpdHRsZS1yb2NrLW5pbmUtbWVtYmVycy1wYXJ0LW9mLXVzcy1hcmthbnNhcy1zdWJtYXJpbmUtY2VyZW1vbnkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,Little Rock Nine members part of USS Arkansas submarine ceremony,"Members of the Little Rock Nine were in Newport News Va. on Saturday (Nov. 19) to participate in a keel authentication ceremony for the Virginia-class submarine USS Arkansas (SSN 800) the fifth U.S. Navy vessel to carry the Arkansas name.

According to Huntington Ingalls Industries the ship’s sponsors are the six women of the historic group known as the Little Rock Nine the first African American students to attend all-white Central High School in Little Rock Ark. during desegregation. The Little Rock Nine are Thelma Mothershed Minnijean Brown Elizabeth Eckford Gloria Ray Jefferson Thomas Melba Beals Terrence Roberts Carlotta Walls and Ernest Green.

The Little Rock Nine made history in 1957 with their response to the Supreme Court ruling in Brown v. Board of Education declaring racial segregation in public schools unconstitutional. Faced with shouting mobs threats of violence and hostile state leaders who blocked their way the teenagers were escorted into the school by federal troops at the direction of President Dwight Eisenhower.

“Their courageous spirit will forever inspire Arkansas and her crew. This group forever changed our nation’s history and their submarine will help ensure their legacy continues” Newport News Shipbuilding (NNS) President Jennifer Boykin said in a statement. “The bravery and resilience of the Little Rock Nine sparked a fire of change and demonstrated the strength of blending different perspectives and backgrounds.”

During Saturday’s ceremony NNS welders etched a historic six sets of initials of the Little Rock Nine onto metal plates signifying the keel of SSN 800 as being “truly and fairly laid.” The metal plates will remain affixed to the submarine throughout its life.

“(Former Navy) Secretary Ray Mabus asked us to be supporters of the ship and its crew. I signed on to be a foster grandmother” said Eckford a member of the Little Rock Nine who spoke on behalf of the group during the ceremony. “President Eisenhower sent 1000 paratroopers to Little Rock to disperse a mob bring order and they made it possible for us to enter Central High School. From that point I’ve had very high regard for specially trained forces.”

Arkansas is the 27th Virginia-class fast attack submarine being built under the teaming agreement with General Dynamics Electric Boat. The submarine is expected to be delivered to the U.S. Navy in 2025. The cost per submarine in the Virginia class ranges between $2.8 billion and $3.45 billion according to U.S. Navy and Congressional Research Service estimates.

NNS is one of only two shipyards capable of designing and building nuclear-powered submarines. The advanced capabilities of Virginia-class submarines increase firepower maneuverability and stealth.

“With advances in sound silencing acoustic sensors and weapons delivery systems Arkansas will traverse the world’s oceans and seas as an apex predator. Representing our asymmetric advantage in the undersea domain the Arkansas will have no equal” said Vice Adm. William Houston commander Naval Submarine Forces.

According to the Navy the first Arkansas ship was a steamer originally named the Tonawanda that was active during the U.S. Civil War. The second Arkansas vessel was commissioned in 1902 and was a monitor with a single gun turret. It was one of the last monitors of the Navy. The third was one of two Wyoming-class battleships commissioned in 1912. The last Arkansas was one of four Virginia-class nuclear-powered guided missile cruisers. It was commissioned in 1980 and decommissioned in 1998.",,,,,,,,,,,,
IBM,IBM,https://news.google.com/articles/CBMiXWh0dHBzOi8vY2lyY2xlaWQuY29tL3Bvc3RzLzIwMjIxMTE5LWluLW1lbW9yaWFtLWZyZWRlcmljay1wLWJyb29rcy1qci1hLXBlcnNvbmFsLXJlY29sbGVjdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,In Memoriam: Frederick P. Brooks Jr. – a Personal Recollection,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMiXWh0dHBzOi8vY2lyY2xlaWQuY29tL3Bvc3RzLzIwMjIxMTE5LWluLW1lbW9yaWFtLWZyZWRlcmljay1wLWJyb29rcy1qci1hLXBlcnNvbmFsLXJlY29sbGVjdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001E60D889F00>, 'Connection to news.google.com timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiXWh0dHBzOi8vY2lyY2xlaWQuY29tL3Bvc3RzLzIwMjIxMTE5LWluLW1lbW9yaWFtLWZyZWRlcmljay1wLWJyb29rcy1qci1hLXBlcnNvbmFsLXJlY29sbGVjdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMifWh0dHBzOi8vY2lvc2VhLmVjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vdmlkZW9zL2xlYW4tbGVhcm5pbmdzLXdpdGgtZ2luYS13b25nLW1hbmFnaW5nLWRpcmVjdG9yLWt5bmRyeWwtc2luZ2Fwb3JlLzk1NjM0OTg30gEA?hl=en-US&gl=US&ceid=US%3Aen,Lean Learnings with Gina Wong Managing Director Kyndryl Singapore | ETCIO SEA,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMifWh0dHBzOi8vY2lvc2VhLmVjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vdmlkZW9zL2xlYW4tbGVhcm5pbmdzLXdpdGgtZ2luYS13b25nLW1hbmFnaW5nLWRpcmVjdG9yLWt5bmRyeWwtc2luZ2Fwb3JlLzk1NjM0OTg30gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E60ED90F70>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMifWh0dHBzOi8vY2lvc2VhLmVjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vdmlkZW9zL2xlYW4tbGVhcm5pbmdzLXdpdGgtZ2luYS13b25nLW1hbmFnaW5nLWRpcmVjdG9yLWt5bmRyeWwtc2luZ2Fwb3JlLzk1NjM0OTg30gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiQmh0dHBzOi8vaGFja2FkYXkuY29tLzIwMjIvMTEvMjAvdGlueWxsYW1hLWlzLWEtNDg2LWluLXlvdXItcG9ja2V0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,TinyLlama Is A 486 In Your Pocket,"We love retrocomputing and tiny computers here at Hackaday so it’s always nice to see projects that combine the two. [Eivind]’s TinyLlama lets you play DOS games on a board that fits in your hand.

Using the 486 SOM from the 86Duino the TinyLlama adds an integrated Crystal Semiconductor audio chip for AdLib and SoundBlaster support. If you populate the 40 PIN Raspberry Pi connector you can also use a Pi Zero 2 to give the system MIDI capabilities when coupled with a GY-PCM5102 I²S DAC module.

Audio has been one of the trickier things to get running on these small 486s so its nice to see a simple integrated solution available. [Eivind] shows the machine running DOOM (in the video below the break) and starts up Monkey Island at the end. There is a breakout board for serial and PS/2 mouse/keyboard but he says that USB peripherals work well if you don’t want to drag your Model M out of the closet.

Looking for more projects using the 86Duino? Checkout ISA Sound Cards on 86Duino or Using an 86Duino with a Graphics Card.",,,,,,
IEX,IDEX Corporation,,,,,,,,,,,,,,,
IDXX,Idexx Laboratories,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,,,,,,,,,,,,,,,
ILMN,Illumina,,,,,,,,,,,,,,,
INCY,Incyte,,,,,,,,,,,,,,,
IR,Ingersoll Rand,,,,,,,,,,,,,,,
PODD,Insulet,,,,,,,,,,,,,,,
INTC,Intel,https://news.google.com/articles/CBMibmh0dHBzOi8vZm9ydHVuZS5jb20vMjAyMi8xMS8xOS9pbnRlbC1vaGlvLXNlbWljb25kdWN0b3ItY2hpcG1ha2luZy1odWItYWZmb3JkYWJsZS1ob3VzaW5nLXJlYWwtZXN0YXRlLXByb2JsZW0v0gEA?hl=en-US&gl=US&ceid=US%3Aen,Intel's plan for a $20B chipmaking hub in Ohio means an affordable housing problem: 'Where are we putting everybody?',"ERROR: Article `download()` failed with HTTPSConnectionPool(host='news.google.com', port=443): Max retries exceeded with url: /articles/CBMibmh0dHBzOi8vZm9ydHVuZS5jb20vMjAyMi8xMS8xOS9pbnRlbC1vaGlvLXNlbWljb25kdWN0b3ItY2hpcG1ha2luZy1odWItYWZmb3JkYWJsZS1ob3VzaW5nLXJlYWwtZXN0YXRlLXByb2JsZW0v0gEA?hl=en-US&gl=US&ceid=US%3Aen (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001E612120DF0>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network')) on URL https://news.google.com/articles/CBMibmh0dHBzOi8vZm9ydHVuZS5jb20vMjAyMi8xMS8xOS9pbnRlbC1vaGlvLXNlbWljb25kdWN0b3ItY2hpcG1ha2luZy1odWItYWZmb3JkYWJsZS1ob3VzaW5nLXJlYWwtZXN0YXRlLXByb2JsZW0v0gEA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiPGh0dHBzOi8vd3d3LnBjbWFnLmNvbS9yZXZpZXdzL2ludGVsLWFyYy1hNzUwLWxpbWl0ZWQtZWRpdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,Intel Arc A750 Limited Edition Review,ERROR: Article `download()` failed with 403 Client Error: Forbidden for url: https://www.pcmag.com/reviews/intel-arc-a750-limited-edition on URL https://news.google.com/articles/CBMiPGh0dHBzOi8vd3d3LnBjbWFnLmNvbS9yZXZpZXdzL2ludGVsLWFyYy1hNzUwLWxpbWl0ZWQtZWRpdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://news.google.com/articles/CBMiUWh0dHBzOi8vd3d3LnhkYS1kZXZlbG9wZXJzLmNvbS90aXJlZC1vZi1pbnRlbC1sYXB0b3BzLXF1YWxjb21tLWlzbnQtZG9pbmctZW5vdWdoL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,I'm tired of Intel laptops but Qualcomm isn't doing enough yet to be a solid alternative,"ERROR: Article `download()` failed with ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')) on URL https://news.google.com/articles/CBMiUWh0dHBzOi8vd3d3LnhkYS1kZXZlbG9wZXJzLmNvbS90aXJlZC1vZi1pbnRlbC1sYXB0b3BzLXF1YWxjb21tLWlzbnQtZG9pbmctZW5vdWdoL9IBAA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmtvdGFrdS5jb20uYXUvMjAyMi8xMS9pbnRlbC1udWMtMTItZW50aHVzaWFzdC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,The Intel NUC 12 Enthusiast Has Won Me Over On Arc GPUs,"ERROR: Article `download()` failed with HTTPSConnectionPool(host='www.kotaku.com.au', port=443): Max retries exceeded with url: /2022/11/intel-nuc-12-enthusiast/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001E6121202E0>, 'Connection to www.kotaku.com.au timed out. (connect timeout=7)')) on URL https://news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmtvdGFrdS5jb20uYXUvMjAyMi8xMS9pbnRlbC1udWMtMTItZW50aHVzaWFzdC_SAQA?hl=en-US&gl=US&ceid=US%3Aen",https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnBob3Jvbml4LmNvbS9uZXdzL0ludGVsLUlXRC0yLjAtUmVsZWFzZWTSAQA?hl=en-US&gl=US&ceid=US%3Aen,Intel's IWD 2.0 Released For Modern Linux Wireless Daemon,"""iNet Wireless Daemon (iwd) project aims to provide a comprehensive Wi-Fi connectivity solution for Linux based devices. The core goal of the project is to optimize resource utilization: storage runtime memory and link-time costs. This is accomplished by not depending on any external libraries and utilizes features provided by the Linux Kernel to the maximum extent possible. The result is a self-contained environment that only depends on the Linux Kernel and the runtime C library.""

One of countless great open-source projects from Intel over the years is IWD as a modern wireless daemon for WiFi devices on Linux. IWD has been in the works for over a half-decade as a new replacement to wpa_supplicant and with time has implemented many features and seen widespread adoption. Released this week was IWD 2.0 as the latest milestone for this open-source wireless daemon.For those not familiar with IWD from past Phoronix articles or experimenting with it yourself the project Wiki sums itself up as: NetworkManager supports IWD as does Intel's ConnMan connection manager. With the recent Ubuntu 22.10 release IWD finally was promoted to main



Intel has done a lot for Linux wireless over the years from WiFi drivers and utilities like IWD and ConnMan to the now dropped WiMAX code to improving Linux networking support/performance in general.

Fix issue with handling P2P and limiting ciphers to CCMP.

Fix issue with scanning before forced roaming action.

Fix issue with provided scan frequencies from RRM.

Fix issue with handling Michael MIC failure message.

Fix issue with handling timestamp size in MPDU frames.

Fix issue with handling enablement of OCVC for FT AKMs.

Fix issue with handling FT work as highest priority.

Fix issue with handling roaming events and Multi-BSS.

Add support for utilizing roaming candidates list.

Add support for utilizing TLS session caching.

Add support for ciphers with 256 bits key size.

Add support for Access Point mode with legacy TKIP.

Add support for MAC address changes while powered.

Add support for IPv4 and IPv6 network configuration.

The IWD 2.0 release this week adds support for many new features as well as a number of fixes. The official WID 2.0 change-log notes:Those using IWD and building it from source can find IWD v2.0 on kernel.org"
